,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
158,2018-08-24,sh.603917,12.5500,12.6200,12.4000,12.4200,12.6000,1037380,12964851.0000,3,2.646378,1,-1.428574,22.777200,2.311651,3.492507,37.837879,0
159,2018-08-27,sh.603917,12.4100,12.9600,12.4100,12.8200,12.4200,1763700,22429515.0000,3,4.499235,1,3.220609,23.510765,2.386100,3.604987,39.056490,0
160,2018-08-28,sh.603917,12.7600,13.0800,12.7300,13.0800,12.8200,1457960,18836731.0000,3,3.719286,1,2.028083,23.987583,2.434493,3.678099,39.848587,0
161,2018-08-29,sh.603917,13.0000,13.0100,12.8100,12.8800,13.0800,1224220,15788122.0000,3,3.123010,1,-1.529050,22.224936,2.350009,3.522127,58.696858,0
162,2018-08-30,sh.603917,12.9400,12.9700,12.4700,12.5300,12.8800,1217740,15445192.0000,3,3.106480,1,-2.717394,21.620997,2.286150,3.426417,57.101835,0
163,2018-08-31,sh.603917,12.5000,12.6900,12.4300,12.4700,12.5300,953740,11971633.0000,3,2.433010,1,-0.478847,21.517465,2.275203,3.410010,56.828402,0
164,2018-09-03,sh.603917,12.6000,12.6000,12.1300,12.3700,12.4700,1102157,13576865.0000,3,2.811625,1,-0.801928,21.344911,2.256958,3.382664,56.372681,0
165,2018-09-04,sh.603917,12.3300,12.5900,12.3300,12.4600,12.3700,1027478,12808564.0000,3,2.621117,1,0.727568,21.500209,2.273379,3.407275,56.782830,0
166,2018-09-05,sh.603917,12.4500,13.7100,12.3700,13.0100,12.4600,6054745,80080730.0000,3,15.445778,1,4.414127,22.449256,2.373728,3.557677,59.289295,0
167,2018-09-06,sh.603917,12.8600,14.3100,12.7000,14.3100,13.0100,8875820,121332248.0000,3,22.642398,1,9.992315,24.692456,2.610919,3.913171,65.213668,0
168,2018-09-07,sh.603917,14.3400,15.4700,14.2000,14.5500,14.3100,12421092,183121202.0000,3,31.686459,1,1.677147,25.106585,2.654708,3.978800,66.307398,0
169,2018-09-10,sh.603917,14.0000,14.1400,13.4000,13.5000,14.5500,6966474,95904456.0000,3,17.771617,1,-7.216496,23.294769,2.463131,3.691671,61.522328,0
170,2018-09-11,sh.603917,13.5900,13.7900,13.2300,13.4200,13.5000,5132813,69467538.0000,3,13.093911,1,-0.592592,23.156726,2.448535,3.669794,61.157751,0
171,2018-09-12,sh.603917,13.4200,13.6800,13.3000,13.6800,13.4200,4265835,57605945.0000,3,10.882232,1,1.937409,23.605366,2.495973,3.740893,62.342626,0
172,2018-09-13,sh.603917,13.6000,13.7600,13.3400,13.6300,13.6800,3746766,50745228.0000,3,9.558077,1,-0.365499,23.519089,2.486850,3.727220,62.114765,0
173,2018-09-14,sh.603917,14.2100,14.9000,13.8100,14.0900,13.6300,7594570,107780889.0000,3,19.373903,1,3.374908,24.312837,2.570779,3.853010,64.211081,0
174,2018-09-17,sh.603917,13.8800,13.8900,13.2500,13.3100,14.0900,4008411,53840858.0000,3,10.225538,1,-5.535839,22.966917,2.428465,3.639714,60.656458,0
175,2018-09-18,sh.603917,13.0000,13.4500,12.9100,13.4000,13.3100,3287573,43526306.0000,3,8.386666,1,0.676177,23.122216,2.444886,3.664325,61.066607,0
176,2018-09-19,sh.603917,13.3000,13.5800,13.2000,13.2600,13.4000,4172002,55873731.0000,3,10.642862,1,-1.044772,22.880640,2.419342,3.626041,60.428598,0
177,2018-09-20,sh.603917,13.1900,14.5900,13.1400,14.5900,13.2600,6005318,85615925.0000,3,15.319689,1,10.030170,25.175606,2.662006,3.989739,66.489686,0
178,2018-09-21,sh.603917,15.0000,16.0500,14.7000,16.0500,14.5900,14931618,229748002.0000,3,38.090862,1,10.006850,27.694893,2.928389,4.388986,73.143212,0
179,2018-09-25,sh.603917,17.6000,17.6600,16.6800,17.6600,16.0500,7710432,134972747.0000,3,19.669469,1,10.031160,30.473010,3.222140,4.829252,80.480319,0
180,2018-09-26,sh.603917,18.6000,19.4300,17.1000,18.5500,17.6600,26024272,484077217.0000,3,66.388449,1,5.039634,32.008739,3.384524,5.072629,84.536236,0
181,2018-09-27,sh.603917,17.8800,18.0600,16.7000,16.7000,18.5500,16090525,275838798.0000,3,41.047258,1,-9.973038,28.816493,3.046984,4.566733,76.105398,0
182,2018-09-28,sh.603917,15.8500,16.2900,15.4200,15.8400,16.7000,14991451,237392129.0000,3,38.243497,1,-5.149704,27.332530,2.890074,4.331560,72.186198,0
183,2018-10-08,sh.603917,15.4500,15.7700,14.7200,14.9700,15.8400,9088496,138290761.0000,3,23.184939,1,-5.492424,25.831311,2.731339,4.093652,68.221426,0
184,2018-10-09,sh.603917,15.1000,15.4500,14.8000,15.3900,14.9700,9357367,141658442.0000,3,23.870834,1,2.805612,26.556037,2.807969,4.208504,70.135454,0
185,2018-10-10,sh.603917,15.3100,16.0100,15.1100,15.7900,15.3900,12692429,197876533.0000,3,32.378645,1,2.599088,27.246253,2.880951,4.317887,71.958338,0
186,2018-10-11,sh.603917,14.7800,14.9200,14.2100,14.2100,15.7900,7496318,108361888.0000,3,19.123260,1,-10.006330,24.519902,2.592673,3.885825,64.757947,0
187,2018-10-12,sh.603917,14.0300,14.0300,13.0500,13.8100,14.2100,7856781,106553006.0000,3,20.042809,1,-2.814916,23.829686,2.519692,3.776442,62.935063,0
188,2018-10-15,sh.603917,13.7000,14.6500,13.6100,14.4600,13.8100,8268943,117090899.0000,3,21.094242,1,4.706731,24.951286,2.638287,3.954189,65.897249,0
189,2018-10-16,sh.603917,14.2500,14.4500,13.8500,14.3100,14.4600,6070030,85985083.0000,3,15.484770,1,-1.037342,24.692456,2.610919,3.913171,65.213668,0
190,2018-10-17,sh.603917,14.5000,14.7900,13.5100,13.9500,14.3100,5664103,79750833.0000,3,14.449242,1,-2.515728,24.071262,2.545235,3.814726,63.573072,0
191,2018-10-18,sh.603917,13.8000,13.9300,12.8200,12.8900,13.9500,5023473,66510904.0000,3,12.814982,1,-7.598563,22.242191,2.351834,3.524862,58.742430,0
192,2018-10-19,sh.603917,12.4400,13.1600,12.3100,13.1300,12.8900,4543258,58314588.0000,3,11.589944,1,1.861907,22.656320,2.395623,3.590491,59.836160,0
193,2018-10-22,sh.603917,13.2000,13.8500,13.2000,13.7300,13.1300,5689888,77370901.0000,3,14.515020,1,4.569683,23.691643,2.505095,3.754566,62.570486,0
194,2018-10-23,sh.603917,13.7200,14.3500,13.5100,13.6100,13.7300,6057947,84026646.0000,3,15.453946,1,-0.873998,23.484579,2.483201,3.721751,62.023621,0
195,2018-10-24,sh.603917,13.9500,14.2500,13.7200,13.8500,13.6100,5913057,82715097.0000,3,15.084329,1,1.763415,23.898708,2.526990,3.787381,63.117351,0
196,2018-10-25,sh.603917,13.0000,13.6300,12.8100,13.5300,13.8500,4534078,60001301.0000,3,11.566526,1,-2.310474,23.346536,2.468605,3.699874,61.659044,0
197,2018-10-26,sh.603917,13.9800,14.4800,13.6400,13.6800,13.5300,5365131,75093256.0000,3,13.686559,1,1.108652,23.605366,2.495973,3.740893,62.342626,0
198,2018-10-29,sh.603917,13.7000,13.7900,13.0300,13.2400,13.6800,3351496,44778951.0000,3,8.549735,1,-3.216378,22.846129,2.415693,3.620572,60.337453,0
199,2018-10-30,sh.603917,13.3200,14.2500,13.3200,13.9700,13.2400,6936747,95585170.0000,3,17.695783,1,5.513599,22.844107,2.487012,3.652287,-320.346416,0
200,2018-10-31,sh.603917,14.0000,14.1600,13.7200,14.1100,13.9700,6540195,91599454.0000,3,16.684171,1,1.002143,23.073039,2.511935,3.688888,-323.556759,0
201,2018-11-01,sh.603917,14.1300,15.0000,13.8600,14.7600,14.1100,10232580,147249254.0000,3,26.103520,1,4.606666,24.135936,2.627652,3.858823,-338.461925,0
202,2018-11-02,sh.603917,14.7600,14.9400,14.4500,14.8000,14.7600,9328258,136958710.0000,3,23.796577,1,0.271002,24.201345,2.634773,3.869280,-339.379166,0
203,2018-11-05,sh.603917,14.8500,14.8500,14.2200,14.5700,14.8000,6025275,87918900.0000,3,15.370599,1,-1.554057,23.825243,2.593827,3.809150,-334.105031,0
204,2018-11-06,sh.603917,14.4000,14.4500,13.8200,14.1500,14.5700,4627436,65175943.0000,3,11.804684,1,-2.882636,23.138448,2.519057,3.699346,-324.474000,0
205,2018-11-07,sh.603917,14.1000,14.4600,14.0200,14.2300,14.1500,4593964,65425888.0000,3,11.719296,1,0.565370,23.269266,2.533299,3.720261,-326.308482,0
206,2018-11-08,sh.603917,14.3000,14.3900,13.9000,13.9300,14.2300,3807124,53656318.0000,3,9.712051,1,-2.108217,22.778698,2.479891,3.641829,-319.429175,0
207,2018-11-09,sh.603917,13.9000,13.9100,13.5300,13.7300,13.9300,3366300,46127323.0000,3,8.587500,1,-1.435756,22.451653,2.444286,3.589542,-314.842970,0
208,2018-11-12,sh.603917,13.6600,14.1600,13.6600,14.1500,13.7300,3964006,55409267.0000,3,10.112260,1,3.058995,23.138448,2.519057,3.699346,-324.474000,0
209,2018-11-13,sh.603917,13.9500,14.3600,13.8700,14.3400,14.1500,5037233,71547160.0000,3,12.850084,1,1.342760,23.449141,2.552881,3.749019,-328.830895,0
210,2018-11-14,sh.603917,14.3700,14.5300,14.1400,14.2400,14.3400,4556064,65101325.0000,3,11.622612,1,-0.697353,23.285618,2.535079,3.722875,-326.537792,0
211,2018-11-15,sh.603917,14.2500,14.7800,14.2500,14.7000,14.2400,7463818,108473798.0000,3,19.040352,1,3.230337,24.037822,2.616970,3.843137,-337.086064,0
212,2018-11-16,sh.603917,14.6500,14.7700,14.5000,14.6800,14.7000,5517781,80821978.0000,3,14.075972,1,-0.136051,24.005117,2.613410,3.837908,-336.627443,0
213,2018-11-19,sh.603917,14.7000,14.7600,14.3000,14.5300,14.6800,4454137,64393218.0000,3,11.362594,1,-1.021802,23.759834,2.586706,3.798692,-333.187790,0
214,2018-11-20,sh.603917,14.4800,14.4800,13.8600,13.9400,14.5300,4303817,61284064.0000,3,10.979125,1,-4.060565,22.795050,2.481671,3.644444,-319.658485,0
215,2018-11-21,sh.603917,13.7900,13.9800,13.6100,13.9500,13.9400,2661204,36721053.0000,3,6.788786,1,0.071738,22.811402,2.483451,3.647058,-319.887795,0
216,2018-11-22,sh.603917,13.9700,14.3300,13.8100,14.3300,13.9500,4129097,58256026.0000,3,10.533411,1,2.724015,23.432788,2.551101,3.746405,-328.601585,0
217,2018-11-23,sh.603917,14.3200,14.3200,13.0000,13.1400,14.3300,4184900,57419697.0000,3,10.675765,1,-8.304254,21.486869,2.339251,3.435293,-301.313665,0
218,2018-11-26,sh.603917,13.1000,13.4800,12.8900,13.2400,13.1400,2403734,31648702.0000,3,6.131974,1,0.761031,21.650392,2.357054,3.461437,-303.606768,0
219,2018-11-27,sh.603917,13.2600,13.4200,13.1500,13.3300,13.2400,1726799,22962704.0000,3,4.405099,1,0.679759,21.797562,2.373076,3.484967,-305.670560,0
220,2018-11-28,sh.603917,13.2900,13.3300,12.6100,13.2100,13.3300,2477195,32426635.0000,3,6.319375,1,-0.900224,21.601335,2.351713,3.453594,-302.918837,0
221,2018-11-29,sh.603917,13.3500,13.3500,12.7000,12.7000,13.2100,2293824,29806555.0000,3,5.851592,1,-3.860713,20.767370,2.260920,3.320261,-291.224014,0
222,2018-11-30,sh.603917,12.6000,12.9000,12.4900,12.7700,12.7000,1501795,19060936.0000,3,3.831110,1,0.551186,20.881836,2.273382,3.338561,-292.829186,0
223,2018-12-03,sh.603917,12.9800,13.2800,12.9300,13.1500,12.7700,2717360,35636857.0000,3,6.932041,1,2.975718,21.503222,2.341031,3.437908,-301.542975,0
224,2018-12-04,sh.603917,13.1400,13.1800,12.9900,13.1800,13.1500,2146395,28106618.0000,3,2.674372,1,0.228142,21.552278,2.346372,3.445751,-302.230906,0
225,2018-12-05,sh.603917,12.8000,12.9600,12.5300,12.8300,13.1800,2309220,29434132.0000,3,2.877249,1,-2.655541,20.979949,2.284063,3.354248,-294.205048,0
226,2018-12-06,sh.603917,12.8000,12.8400,12.6000,12.7000,12.8300,1516380,19257742.0000,3,1.889384,1,-1.013251,20.767370,2.260920,3.320261,-291.224014,0
227,2018-12-07,sh.603917,12.7600,12.8200,12.5300,12.7000,12.7000,1172500,14845999.0000,3,1.460915,1,0.000000,20.767370,2.260920,3.320261,-291.224014,0
228,2018-12-10,sh.603917,12.5100,12.7000,12.3400,12.4800,12.7000,1311680,16416874.0000,3,1.634331,1,-1.732285,20.407620,2.221754,3.262744,-286.179189,0
229,2018-12-11,sh.603917,12.6300,12.6500,12.4800,12.6100,12.4800,894200,11238408.0000,3,1.114158,1,1.041668,20.620200,2.244898,3.296731,-289.160222,0
230,2018-12-12,sh.603917,12.6800,13.0600,12.6200,13.0600,12.6100,2920506,37738937.0000,3,3.638901,1,3.568602,21.356051,2.325009,3.414378,-299.479183,0
231,2018-12-13,sh.603917,12.9500,13.1400,12.8300,12.9400,13.0600,2188860,28438965.0000,3,2.727283,1,-0.918843,21.159824,2.303646,3.383006,-296.727460,0
232,2018-12-14,sh.603917,12.9000,12.9800,12.5000,12.6100,12.9400,1647726,20981838.0000,3,2.053039,1,-2.550231,20.620200,2.244898,3.296731,-289.160222,0
233,2018-12-17,sh.603917,12.5000,12.8300,12.5000,12.8200,12.6100,1338782,17019067.0000,3,1.668100,1,1.665345,20.963597,2.282283,3.351633,-293.975737,0
234,2018-12-18,sh.603917,12.7500,12.8300,12.5800,12.7100,12.8200,933241,11846272.0000,3,1.162802,1,-0.858032,20.783722,2.262700,3.322875,-291.453325,0
235,2018-12-19,sh.603917,12.7200,12.7700,12.5200,12.5500,12.7100,855680,10799535.0000,3,1.066163,1,-1.258850,20.522086,2.234216,3.281045,-287.784361,0
236,2018-12-20,sh.603917,12.5500,12.7000,12.5500,12.6700,12.5500,1070949,13518371.0000,3,1.334384,1,0.956174,20.718313,2.255579,3.312418,-290.536084,0
237,2018-12-21,sh.603917,12.6300,12.7000,12.3800,12.4800,12.6700,1174170,14677492.0000,3,1.462996,1,-1.499610,20.407620,2.221754,3.262744,-286.179189,0
238,2018-12-24,sh.603917,12.4400,12.9700,12.4000,12.9700,12.4800,2477540,31579047.0000,3,3.086973,1,3.926288,21.208881,2.308987,3.390849,-297.415391,0
239,2018-12-25,sh.603917,12.8000,12.8200,12.3300,12.7100,12.9700,2123360,26707479.0000,3,2.645671,1,-2.004628,20.783722,2.262700,3.322875,-291.453325,0
240,2018-12-26,sh.603917,12.6700,12.8400,12.6300,12.7400,12.7100,2116420,26949405.0000,3,2.637023,1,0.236033,20.832779,2.268041,3.330718,-292.141255,0
241,2018-12-27,sh.603917,12.9900,13.0300,12.2000,12.2300,12.7400,2282907,28831801.0000,3,2.844463,1,-4.003141,19.998814,2.177248,3.197385,-280.446433,0
242,2018-12-28,sh.603917,12.3100,12.3600,12.0000,12.0700,12.2300,1630380,19862395.0000,3,2.031426,1,-1.308257,19.737178,2.148764,3.155555,-276.777469,0
243,2019-01-02,sh.603917,12.0800,12.1700,11.9600,12.0100,12.0700,1209320,14564107.0000,3,1.506792,1,-0.497096,19.639064,2.138083,3.139869,-275.401607,0
244,2019-01-03,sh.603917,12.0700,12.0700,11.4500,11.5000,12.0100,2175240,25588782.0000,3,2.710312,1,-4.246463,18.805099,2.047290,3.006535,-263.706785,0
245,2019-01-04,sh.603917,11.3900,11.7400,11.2500,11.6900,11.5000,2592916,29900143.0000,3,3.230729,1,1.652170,19.115792,2.081115,3.056209,-268.063679,0
246,2019-01-07,sh.603917,11.7100,11.9200,11.7000,11.8500,11.6900,1747640,20651043.0000,3,2.177530,1,1.368698,19.377428,2.109599,3.098039,-271.732643,0
247,2019-01-08,sh.603917,11.8500,12.0500,11.8200,11.8600,11.8500,1649544,19643795.0000,3,2.055304,1,0.084382,19.393780,2.111379,3.100653,-271.961953,0
248,2019-01-09,sh.603917,11.8800,12.2200,11.8800,11.9700,11.8600,2507027,30324439.0000,3,3.123713,1,0.927493,19.573655,2.130962,3.129411,-274.484366,0
249,2019-01-10,sh.603917,11.9800,12.1500,11.7800,11.8500,11.9700,1635320,19606822.0000,3,2.037581,1,-1.002505,19.377428,2.109599,3.098039,-271.732643,0
250,2019-01-11,sh.603917,11.8600,12.0800,11.8600,12.0300,11.8500,1310043,15676033.0000,3,1.632291,1,1.518982,19.671769,2.141643,3.145097,-275.860228,0
251,2019-01-14,sh.603917,12.0300,12.0400,11.7000,11.7600,12.0300,1503020,17783643.0000,3,1.872737,1,-2.244385,19.230258,2.093576,3.074509,-269.668851,0
252,2019-01-15,sh.603917,11.8100,12.0200,11.7400,11.9500,11.7600,1455480,17319319.0000,3,1.813503,1,1.615643,19.540951,2.127401,3.124182,-274.025746,0
253,2019-01-16,sh.603917,11.9700,12.1200,11.8900,12.0000,11.9500,1242840,14923972.0000,3,1.548558,1,0.418412,19.622712,2.136302,3.137254,-275.172297,0
254,2019-01-17,sh.603917,11.9400,11.9900,11.6800,11.7200,12.0000,1283175,15151069.0000,3,1.598814,1,-2.333331,19.164849,2.086455,3.064052,-268.751610,0
255,2019-01-18,sh.603917,11.8200,11.8400,11.6600,11.8300,11.7200,993412,11670728.0000,3,1.237775,1,0.938564,19.344723,2.106038,3.092810,-271.274023,0
256,2019-01-21,sh.603917,11.7800,11.9800,11.7800,11.8600,11.8300,1156615,13764860.0000,3,1.441123,1,0.253590,19.393780,2.111379,3.100653,-271.961953,0
257,2019-01-22,sh.603917,11.9500,12.2000,11.7700,12.1200,11.8600,2154459,25765043.0000,3,2.684419,1,2.192245,19.818939,2.157665,3.168627,-277.924020,0
258,2019-01-23,sh.603917,12.0000,12.1400,11.9400,12.1100,12.1200,2005748,24124452.0000,3,2.499128,1,-0.082510,19.802587,2.155885,3.166012,-277.694710,0
259,2019-01-24,sh.603917,12.5900,13.2000,12.3700,12.3900,12.1100,7895319,100370938.0000,3,9.837434,1,2.312145,20.260450,2.205732,3.239215,-284.115397,0
260,2019-01-25,sh.603917,12.3000,12.3000,11.9900,11.9900,12.3900,3664928,44304113.0000,3,4.566438,1,-3.228415,19.606360,2.134522,3.134640,-274.942987,0
261,2019-01-28,sh.603917,11.9200,12.0900,11.6400,11.6500,11.9900,2480665,29389082.0000,3,3.090867,1,-2.835698,19.050383,2.073994,3.045751,-267.146438,0
262,2019-01-29,sh.603917,11.4600,11.6500,10.9000,11.1100,11.6500,2624586,29347155.0000,3,3.270190,1,-4.635193,18.167361,1.977860,2.904575,-254.763685,0
263,2019-01-30,sh.603917,11.0000,11.1600,10.9400,11.0000,11.1100,1162815,12842097.0000,3,1.448848,1,-0.990096,17.987486,1.958277,2.875816,-252.241272,0
264,2019-01-31,sh.603917,11.1300,11.1300,10.6100,10.6400,11.0000,1607216,17405431.0000,3,2.002564,1,-3.272724,17.398804,1.894188,2.781699,-243.986103,0
265,2019-02-01,sh.603917,10.7200,10.9600,10.7200,10.9300,10.6400,833376,9070617.0000,3,1.038372,1,2.725563,17.873020,1.945815,2.857516,-250.636100,0
266,2019-02-11,sh.603917,10.9400,11.2300,10.9400,11.2200,10.9300,1221460,13596866.0000,3,1.521918,1,2.653248,18.347236,1.997443,2.933333,-257.286098,0
267,2019-02-12,sh.603917,11.2300,11.3300,11.1000,11.3000,11.2200,2050696,23018246.0000,3,2.555133,1,0.713012,18.478054,2.011685,2.954248,-259.120580,0
268,2019-02-13,sh.603917,11.3300,11.5400,11.2600,11.5200,11.3000,2435617,27838868.0000,3,3.034738,1,1.946905,18.837803,2.050850,3.011764,-264.165405,0
269,2019-02-14,sh.603917,11.5100,11.5800,11.4100,11.4900,11.5200,1658060,19045276.0000,3,2.065915,1,-0.260423,18.788747,2.045509,3.003921,-263.477474,0
270,2019-02-15,sh.603917,11.4900,11.5900,11.4100,11.4500,11.4900,1712803,19667612.0000,3,2.134124,1,-0.348129,18.723338,2.038388,2.993463,-262.560233,0
271,2019-02-18,sh.603917,11.4600,11.8400,11.4600,11.8000,11.4500,2518660,29449641.0000,3,3.138208,1,3.056772,19.295667,2.100697,3.084967,-270.586092,0
272,2019-02-19,sh.603917,11.8700,11.9700,11.5400,11.7600,11.8000,3046517,35858400.0000,3,3.795909,1,-0.338983,19.230258,2.093576,3.074509,-269.668851,0
273,2019-02-20,sh.603917,11.7900,12.0800,11.6400,11.9400,11.7600,3663840,43568450.0000,3,4.565083,1,1.530607,19.524598,2.125621,3.121568,-273.796435,0
274,2019-02-21,sh.603917,11.8800,12.0100,11.7200,11.7500,11.9400,3026737,35896233.0000,3,3.771263,1,-1.591286,19.213905,2.091796,3.071895,-269.439541,0
275,2019-02-22,sh.603917,11.7200,11.9800,11.7100,11.9100,11.7500,2423647,28698994.0000,3,3.019823,1,1.361701,19.475541,2.120280,3.113725,-273.108505,0
276,2019-02-25,sh.603917,12.0700,12.4100,11.9500,12.3900,11.9100,4951220,60432825.0000,3,6.169136,1,4.030231,20.260450,2.205732,3.239215,-284.115397,0
277,2019-02-26,sh.603917,12.4200,12.6800,12.2000,12.3700,12.3900,5295236,65759993.0000,3,6.597774,1,-0.161424,20.227745,2.202172,3.233986,-283.656776,0
278,2019-02-27,sh.603917,12.4100,12.4900,12.1100,12.2000,12.3700,3675204,45265875.0000,3,4.579242,1,-1.374293,19.949757,2.171907,3.189542,-279.758502,0
279,2019-02-28,sh.603917,12.2800,12.4000,12.2300,12.3500,12.2000,2165809,26675603.0000,3,2.698561,1,1.229513,20.195041,2.198611,3.228758,-283.198156,0
280,2019-03-01,sh.603917,12.3900,12.4100,12.1600,12.3400,12.3500,2036380,25008780.0000,3,2.537295,1,-0.080974,20.178689,2.196831,3.226143,-282.968845,0
281,2019-03-04,sh.603917,12.4000,12.6700,12.3600,12.4500,12.3400,4046237,50605575.0000,3,5.041543,1,0.891407,20.358564,2.216414,3.254901,-285.491258,0
282,2019-03-05,sh.603917,12.4200,12.9000,12.3500,12.8900,12.4500,4404294,55745721.0000,3,5.487676,1,3.534141,21.078063,2.294745,3.369934,-295.580909,0
283,2019-03-06,sh.603917,12.9100,13.2100,12.7400,13.2000,12.8900,5461401,70849964.0000,3,6.804813,1,2.404961,21.584983,2.349933,3.450980,-302.689527,0
284,2019-03-07,sh.603917,13.2100,13.4100,12.9700,13.3300,13.2000,4990707,65840687.0000,3,6.218336,1,0.984849,21.797562,2.373076,3.484967,-305.670560,0
285,2019-03-08,sh.603917,13.1000,13.1600,12.3500,12.3900,13.3300,4534492,58403006.0000,3,5.649900,1,-7.051760,20.260450,2.205732,3.239215,-284.115397,0
286,2019-03-11,sh.603917,12.4900,12.9800,12.4500,12.9800,12.3900,3294367,41949406.0000,3,4.104726,1,4.761898,21.225233,2.310767,3.393463,-297.644701,0
287,2019-03-12,sh.603917,13.0100,13.3900,12.9400,13.2000,12.9800,5303900,70101317.0000,3,6.608570,1,1.694917,21.584983,2.349933,3.450980,-302.689527,0
288,2019-03-13,sh.603917,13.2400,13.3600,12.9200,12.9700,13.2000,4815128,63366214.0000,3,5.999568,1,-1.742421,21.208881,2.308987,3.390849,-297.415391,0
289,2019-03-14,sh.603917,13.0000,13.2000,12.4600,12.8000,12.9700,3314904,42270283.0000,3,4.130314,1,-1.310718,20.930893,2.278722,3.346405,-293.517117,0
290,2019-03-15,sh.603917,12.8600,13.0000,12.6200,12.9100,12.8000,2882784,37069555.0000,3,3.591900,1,0.859372,21.110767,2.298305,3.375163,-296.039529,0
291,2019-03-18,sh.603917,12.9100,13.2000,12.7100,13.1800,12.9100,3407695,44330183.0000,3,4.245930,1,2.091406,21.552278,2.346372,3.445751,-302.230906,0
292,2019-03-19,sh.603917,13.2000,13.2000,12.9300,13.0900,13.1800,2731175,35729477.0000,3,3.402998,1,-0.682854,21.405108,2.330350,3.422222,-300.167114,0
293,2019-03-20,sh.603917,13.1000,13.2300,12.8700,13.0600,13.0900,2964237,38688744.0000,3,3.693389,1,-0.229181,21.356051,2.325009,3.414378,-299.479183,0
294,2019-03-21,sh.603917,13.0600,13.3400,13.0200,13.1700,13.0600,3953277,52125438.0000,3,4.925716,1,0.842264,21.535926,2.344592,3.443137,-302.001596,0
295,2019-03-22,sh.603917,13.1400,13.5400,13.0800,13.5200,13.1700,4499713,60108999.0000,3,5.606566,1,2.657558,22.108255,2.406901,3.534640,-310.027455,0
296,2019-03-25,sh.603917,13.3400,13.7000,13.2000,13.3900,13.5200,3263905,43908397.0000,3,4.066770,1,-0.961539,21.895676,2.383757,3.500653,-307.046421,0
297,2019-03-26,sh.603917,13.5400,13.5500,12.9000,12.9200,13.3900,2603880,34283461.0000,3,3.244390,1,-3.510084,21.127120,2.300086,3.377777,-296.268840,0
298,2019-03-27,sh.603917,13.0400,13.0700,12.5700,12.9600,12.9200,2170260,27766603.0000,3,2.704107,1,0.309597,21.192529,2.307207,3.388235,-297.186081,0
299,2019-03-28,sh.603917,12.9000,13.0400,12.6300,12.6500,12.9600,1645520,21135924.0000,3,2.050290,1,-2.391979,20.685609,2.252019,3.307189,-290.077463,0
300,2019-03-29,sh.603917,12.8600,13.1000,12.6200,13.0200,12.6500,2472116,31927383.0000,3,3.080215,1,2.924908,21.290642,2.317888,3.403921,-298.561942,0
301,2019-04-01,sh.603917,13.0800,13.5200,13.0800,13.4500,13.0200,4381807,58635291.0000,3,5.459657,1,3.302606,21.993790,2.394439,3.516339,-308.422283,0
302,2019-04-02,sh.603917,13.5000,13.5900,13.3300,13.4400,13.4500,4154721,55812267.0000,3,5.176712,1,-0.074351,21.977437,2.392659,3.513725,-308.192973,0
303,2019-04-03,sh.603917,13.4600,13.6300,13.3800,13.6100,13.4400,4287118,57986720.0000,3,5.341676,1,1.264881,22.255426,2.422923,3.558169,-312.091247,0
304,2019-04-04,sh.603917,13.6800,13.7500,13.4300,13.6200,13.6100,3746040,50871164.0000,3,4.667502,1,0.073477,22.271778,2.424703,3.560784,-312.320557,0
305,2019-04-08,sh.603917,13.6300,13.9700,13.3600,13.5700,13.6200,4623015,63143975.0000,3,5.760198,1,-0.367109,22.190017,2.415802,3.547712,-311.174006,0
306,2019-04-09,sh.603917,13.5700,13.8900,13.3600,13.8000,13.5700,4560896,62367066.0000,3,5.682799,1,1.694919,22.134724,2.374695,3.549747,-13.601915,0
307,2019-04-10,sh.603917,13.6600,14.1800,13.5300,14.1400,13.8000,7494015,104588310.0000,3,9.337416,1,2.463769,22.680072,2.433202,3.637204,-13.937034,0
308,2019-04-11,sh.603917,14.2000,14.6700,13.7900,13.9700,14.1400,11056638,157885376.0000,3,13.776384,1,-1.202264,22.407398,2.403948,3.593475,-13.769475,0
309,2019-04-12,sh.603917,14.0000,14.0000,13.4600,13.7000,13.9700,4672326,63649786.0000,3,5.821639,1,-1.932716,21.974327,2.357487,3.524024,-13.503350,0
310,2019-04-15,sh.603917,13.8300,13.9800,13.6500,13.9700,13.7000,5463790,75330949.0000,3,6.807790,1,1.970806,22.407398,2.403948,3.593475,-13.769475,0
311,2019-04-16,sh.603917,13.9400,14.2600,13.6700,14.2500,13.9700,8040640,112878194.0000,3,10.018501,1,2.004293,22.856508,2.452130,3.665499,-14.045455,0
312,2019-04-17,sh.603917,14.2100,14.2100,13.9900,14.0600,14.2500,4575711,64462761.0000,3,5.701258,1,-1.333330,22.551755,2.419435,3.616626,-13.858183,0
313,2019-04-18,sh.603917,14.0600,14.1100,13.6800,13.7300,14.0600,4314095,59702869.0000,3,5.375289,1,-2.347090,22.022446,2.362649,3.531741,-13.532920,0
314,2019-04-19,sh.603917,13.7800,13.8800,13.6100,13.8100,13.7300,2340598,32177044.0000,3,2.916345,1,0.582672,22.150764,2.376416,3.552319,-13.611771,0
