,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
158,2018-08-24,sh.600876,14.2000,14.2400,13.9000,13.9200,14.1300,2244100,31529166.0000,3,0.857290,1,-1.486200,632.220064,14.631118,23.104269,78.797229,0
159,2018-08-27,sh.600876,13.9700,14.2700,13.9700,14.1800,13.9200,2283800,32246049.0000,3,0.872456,1,1.867818,644.028772,14.904401,23.535815,80.269017,0
160,2018-08-28,sh.600876,14.1300,14.3800,14.1200,14.2400,14.1800,2530400,36008756.0000,3,0.966662,1,0.423127,646.753858,14.967466,23.635402,80.608660,0
161,2018-08-29,sh.600876,14.2800,14.3800,14.1200,14.3000,14.2400,2174300,30991506.0000,3,0.830625,1,0.421351,649.478945,15.030531,23.734989,80.948303,0
162,2018-08-30,sh.600876,14.3000,14.4500,14.1200,14.1200,14.3000,2862800,40904735.0000,3,1.093645,1,-1.258743,346.502314,6.259849,21.658712,176.985066,0
163,2018-08-31,sh.600876,14.1200,14.1200,13.7400,13.8400,14.1200,2546600,35386934.0000,3,0.972850,1,-1.983001,339.631163,6.135716,21.229219,173.475448,0
164,2018-09-03,sh.600876,13.9000,13.9200,13.4900,13.8300,13.8400,1737600,23806362.0000,3,0.663797,1,-0.072256,339.385765,6.131282,21.213880,173.350104,0
165,2018-09-04,sh.600876,13.7300,14.0700,13.7300,13.9400,13.8300,1729100,24025825.0000,3,0.660550,1,0.795370,342.085145,6.180049,21.382609,174.728883,0
166,2018-09-05,sh.600876,13.9000,13.9500,13.5800,13.6200,13.9400,2066312,28391330.0000,3,0.789371,1,-2.295550,334.232402,6.038183,20.891760,170.717890,0
167,2018-09-06,sh.600876,13.6000,13.7400,13.5200,13.5800,13.6200,1616111,21997690.0000,3,0.617386,1,-0.293685,333.250809,6.020449,20.830404,170.216516,0
168,2018-09-07,sh.600876,13.4100,13.7700,13.4100,13.5800,13.5800,1351100,18401758.0000,3,0.516146,1,0.000000,333.250809,6.020449,20.830404,170.216516,0
169,2018-09-10,sh.600876,13.7000,13.7000,13.3500,13.3500,13.5800,1403983,18915362.0000,3,0.536349,1,-1.693664,327.606649,5.918483,20.477606,167.333615,0
170,2018-09-11,sh.600876,13.3500,13.4800,13.3000,13.3900,13.3500,870900,11670438.0000,3,0.332701,1,0.299625,328.588242,5.936216,20.538963,167.834989,0
171,2018-09-12,sh.600876,13.4100,13.5300,13.3600,13.4500,13.3900,840241,11294991.0000,3,0.320988,1,0.448092,330.060632,5.962816,20.630997,168.587050,0
172,2018-09-13,sh.600876,13.7000,13.7000,13.3600,13.5200,13.4500,1091400,14728432.0000,3,0.416936,1,0.520451,331.778419,5.993850,20.738370,169.464455,0
173,2018-09-14,sh.600876,13.5400,13.9800,13.4600,13.6200,13.5200,2336583,32013249.0000,3,0.892620,1,0.739641,334.232402,6.038183,20.891760,170.717890,0
174,2018-09-17,sh.600876,13.7700,14.3000,13.7000,14.0000,13.6200,4842980,67904236.0000,3,1.850112,1,2.790015,343.557535,6.206649,21.474643,175.480944,0
175,2018-09-18,sh.600876,13.8700,14.1200,13.6300,14.0600,14.0000,3574799,49655902.0000,3,1.365642,1,0.428574,345.029924,6.233249,21.566678,176.233005,0
176,2018-09-19,sh.600876,14.0600,14.3900,13.8500,14.0900,14.0600,4172501,59076379.0000,3,1.593976,1,0.213369,345.766119,6.246549,21.612695,176.609036,0
177,2018-09-20,sh.600876,14.0000,14.1700,13.8000,13.8500,14.0900,2619702,36508892.0000,3,1.000777,1,-1.703334,339.876561,6.140149,21.244558,173.600791,0
178,2018-09-21,sh.600876,13.8300,14.0800,13.7200,13.9800,13.8500,2908600,40427196.0000,3,1.111141,1,0.938622,343.066738,6.197782,21.443965,175.230257,0
179,2018-09-25,sh.600876,13.8900,14.0600,13.8000,13.9600,13.9800,1617200,22531316.0000,3,0.617802,1,-0.143058,342.575942,6.188916,21.413287,174.979570,0
180,2018-09-26,sh.600876,13.9900,14.0500,13.8700,13.9000,13.9600,1673500,23341265.0000,3,0.639309,1,-0.429802,341.103552,6.162316,21.321253,174.227509,0
181,2018-09-27,sh.600876,13.8200,13.9500,13.4200,13.4300,13.9000,2994740,40848650.0000,3,1.144048,1,-3.381290,329.569835,5.953950,20.600319,168.336363,0
182,2018-09-28,sh.600876,13.4400,13.6600,13.4400,13.5800,13.4300,1230730,16690750.0000,3,0.470163,1,1.116900,333.250809,6.020449,20.830404,170.216516,0
183,2018-10-08,sh.600876,13.5300,13.5300,13.2500,13.3300,13.5800,1586940,21246784.0000,3,0.606242,1,-1.840943,327.115853,5.909616,20.446928,167.082927,0
184,2018-10-09,sh.600876,13.4000,13.4800,13.3400,13.3700,13.3300,911500,12208853.0000,3,0.348211,1,0.300075,328.097446,5.927350,20.508284,167.584302,0
185,2018-10-10,sh.600876,13.4300,13.5700,13.4000,13.4600,13.3700,1116300,15066028.0000,3,0.426448,1,0.673150,330.306030,5.967250,20.646336,168.712393,0
186,2018-10-11,sh.600876,13.1500,13.1700,12.1100,12.2300,13.4600,2775232,34646710.0000,3,1.060192,1,-9.138191,300.122046,5.421951,18.759635,153.295139,0
187,2018-10-12,sh.600876,11.9100,12.1700,11.2200,11.9500,12.2300,2601090,30580229.0000,3,0.993667,1,-2.289450,293.250896,5.297818,18.330142,149.785520,0
188,2018-10-15,sh.600876,12.0400,12.2000,11.9000,11.9100,11.9500,1153700,13900950.0000,3,0.440736,1,-0.334728,292.269303,5.280085,18.268786,149.284146,0
189,2018-10-16,sh.600876,11.9100,12.0700,11.4000,11.5600,11.9100,1374201,16075951.0000,3,0.524971,1,-2.938702,283.680364,5.124919,17.731920,144.897122,0
190,2018-10-17,sh.600876,11.7000,11.9800,11.5100,11.7700,11.5600,1373010,16135341.0000,3,0.524516,1,1.816609,288.833727,5.218018,18.054040,147.529337,0
191,2018-10-18,sh.600876,11.6500,11.7700,11.2800,11.4000,11.7700,1446710,16583814.0000,3,0.552671,1,-3.143593,279.753993,5.053986,17.486495,142.891626,0
192,2018-10-19,sh.600876,11.2800,11.6500,11.0500,11.5900,11.4000,1422210,16206169.0000,3,0.543312,1,1.666671,284.416559,5.138219,17.777937,145.273153,0
193,2018-10-22,sh.600876,11.5900,12.2600,11.5900,12.0500,11.5900,2528510,30326810.0000,3,0.965940,1,3.968939,295.704878,5.342151,18.483532,151.038955,0
194,2018-10-23,sh.600876,12.0500,12.1700,11.7700,11.8600,12.0500,1868300,22324252.0000,3,0.713727,1,-1.576768,291.042312,5.257918,18.192091,148.657428,0
195,2018-10-24,sh.600876,11.8500,12.6600,11.8000,12.3300,11.8600,4238569,52139459.0000,3,1.619215,1,3.962903,302.576029,5.466284,18.913025,154.548574,0
196,2018-10-25,sh.600876,11.8500,12.0800,11.6100,11.9800,12.3300,2663100,31784079.0000,3,1.017356,1,-2.838608,293.987090,5.311118,18.376159,150.161551,0
197,2018-10-26,sh.600876,12.0200,12.3800,12.0100,12.0500,11.9800,2227000,27052216.0000,3,0.850757,1,0.584313,295.704878,5.342151,18.483532,151.038955,0
198,2018-10-29,sh.600876,12.0500,12.1000,11.8200,11.8200,12.0500,1492579,17756738.0000,3,0.570194,1,-1.908718,290.060719,5.240185,18.130735,148.156054,0
199,2018-10-30,sh.600876,11.7800,11.9600,11.6400,11.8900,11.8200,1305700,15447440.0000,3,0.498803,1,0.592222,291.778506,5.271218,18.238108,149.033459,0
200,2018-10-31,sh.600876,11.6000,12.1000,11.5900,11.9200,11.8900,2277000,27106044.0000,3,0.869858,1,0.252311,-402.219713,5.367547,23.757081,78.596701,0
201,2018-11-01,sh.600876,11.9700,12.1400,11.7400,11.9100,11.9200,2236400,26831424.0000,3,0.854348,1,-0.083895,-401.882280,5.363044,23.737151,78.530764,0
202,2018-11-02,sh.600876,11.9400,12.3500,11.9400,12.1700,11.9100,3439528,41855357.0000,3,1.313966,1,2.183041,-410.655529,5.480121,24.255342,80.245122,0
203,2018-11-05,sh.600876,12.0800,12.4600,12.0500,12.2800,12.1700,3133528,38348946.0000,3,1.197068,1,0.903859,-414.367288,5.529654,24.474577,80.970427,0
204,2018-11-06,sh.600876,12.3400,12.8800,12.2000,12.4900,12.2800,5005406,62548310.0000,3,1.912162,1,1.710098,-421.453374,5.624216,24.893116,82.355100,0
205,2018-11-07,sh.600876,12.4100,12.5800,12.3100,12.3400,12.4900,3218107,40008320.0000,3,1.229379,1,-1.200958,-416.391884,5.556672,24.594159,81.366048,0
206,2018-11-08,sh.600876,12.4100,12.4600,12.1400,12.3800,12.3400,2659926,32725955.0000,3,1.016143,1,0.324149,-417.741615,5.574684,24.673881,81.629795,0
207,2018-11-09,sh.600876,12.2700,12.5300,12.1400,12.2200,12.3800,1974501,24270652.0000,3,0.754298,1,-1.292406,-412.342692,5.502636,24.354994,80.574806,0
208,2018-11-12,sh.600876,12.1000,12.4200,12.1000,12.4200,12.2200,2104200,25945854.0000,3,0.803845,1,1.636660,-419.091345,5.592696,24.753603,81.893543,0
209,2018-11-13,sh.600876,12.2500,12.6500,12.2000,12.5600,12.4200,4078326,51004972.0000,3,1.557999,1,1.127217,-423.815402,5.655737,25.032629,82.816658,0
210,2018-11-14,sh.600876,12.5100,13.1600,12.5100,12.6900,12.5600,5745915,73600146.0000,3,2.195050,1,1.035025,-428.202027,5.714276,25.291725,83.673837,0
211,2018-11-15,sh.600876,12.6400,12.9300,12.5600,12.8400,12.6900,4055946,51859146.0000,3,1.549450,1,1.182038,-433.263516,5.781820,25.590681,84.662890,0
212,2018-11-16,sh.600876,12.9000,12.9900,12.7400,12.8400,12.8400,3485001,44812342.0000,3,1.331338,1,0.000000,-433.263516,5.781820,25.590681,84.662890,0
213,2018-11-19,sh.600876,12.8400,14.1100,12.8400,13.7300,12.8400,10160802,137389923.0000,3,3.881623,1,6.931459,-463.295022,6.182585,27.364490,90.531267,0
214,2018-11-20,sh.600876,13.4400,13.4500,12.8800,12.9600,13.7300,5987502,78979099.0000,3,2.287341,1,-5.608154,-437.312708,5.835856,25.829847,85.454132,0
215,2018-11-21,sh.600876,12.7000,13.4300,12.6300,12.9800,12.9600,3731242,48687649.0000,3,1.425406,1,0.154317,-437.987573,5.844862,25.869707,85.586005,0
216,2018-11-22,sh.600876,12.9200,13.1300,12.8000,12.8400,12.9800,2219600,28618175.0000,3,0.847930,1,-1.078578,-433.263516,5.781820,25.590681,84.662890,0
217,2018-11-23,sh.600876,12.7300,13.0700,12.0900,12.2800,12.8400,2713501,33873060.0000,3,1.036610,1,-4.361374,-414.367288,5.529654,24.474577,80.970427,0
218,2018-11-26,sh.600876,12.3800,12.4800,12.1000,12.3500,12.2800,1409450,17384745.0000,3,0.538437,1,0.570038,-416.729317,5.561175,24.614090,81.431985,0
219,2018-11-27,sh.600876,12.3700,12.4900,12.2000,12.2300,12.3500,1429950,17630637.0000,3,0.546269,1,-0.971667,-412.680125,5.507139,24.374925,80.640743,0
220,2018-11-28,sh.600876,12.2300,12.3500,11.9300,12.2500,12.2300,1667419,20266258.0000,3,0.636986,1,0.163536,-413.354990,5.516145,24.414786,80.772617,0
221,2018-11-29,sh.600876,12.3000,12.4400,11.9700,11.9800,12.2500,1588000,19315586.0000,3,0.606647,1,-2.204085,-404.244309,5.394565,23.876664,78.992322,0
222,2018-11-30,sh.600876,11.9000,12.1700,11.8800,12.1100,11.9800,1127210,13560997.0000,3,0.430616,1,1.085143,-408.630933,5.453103,24.135759,79.849501,0
223,2018-12-03,sh.600876,12.5300,12.5500,12.3200,12.4200,12.1100,2178801,27103393.0000,3,0.832344,1,2.559871,-419.091345,5.592696,24.753603,81.893543,0
224,2018-12-04,sh.600876,12.4500,12.5500,12.3000,12.4700,12.4200,1883812,23391627.0000,3,0.719653,1,0.402578,-420.778508,5.615210,24.853255,82.223227,0
225,2018-12-05,sh.600876,12.3000,12.4700,12.1100,12.2800,12.4700,1448619,17744063.0000,3,0.553400,1,-1.523661,-414.367288,5.529654,24.474577,80.970427,0
226,2018-12-06,sh.600876,12.2500,12.3500,12.1500,12.1700,12.2800,1430657,17537510.0000,3,0.546539,1,-0.895763,-410.655529,5.480121,24.255342,80.245122,0
227,2018-12-07,sh.600876,12.3400,12.3900,12.1800,12.2400,12.1700,1067001,13093784.0000,3,0.407615,1,0.575182,-413.017558,5.511642,24.394855,80.706680,0
228,2018-12-10,sh.600876,12.1700,12.3400,12.1400,12.1400,12.2400,1053058,12840972.0000,3,0.402288,1,-0.816989,-409.643231,5.466612,24.195551,80.047311,0
229,2018-12-11,sh.600876,12.2500,12.2700,12.0300,12.1900,12.1400,1089806,13240498.0000,3,0.416327,1,0.411855,-411.330394,5.489127,24.295203,80.376996,0
230,2018-12-12,sh.600876,12.2000,12.2700,12.1500,12.1700,12.1900,900400,10979549.0000,3,0.343970,1,-0.164065,-410.655529,5.480121,24.255342,80.245122,0
231,2018-12-13,sh.600876,12.2000,12.4200,12.0600,12.3300,12.1700,1970913,24218134.0000,3,0.752927,1,1.314707,-416.054451,5.552169,24.574229,81.300111,0
232,2018-12-14,sh.600876,12.3300,12.3600,12.0000,12.0000,12.3300,1710300,20803584.0000,3,0.653368,1,-2.676399,-404.919174,5.403571,23.916525,79.124196,0
233,2018-12-17,sh.600876,11.9500,12.3000,11.9100,12.1300,12.0000,1150956,13919468.0000,3,0.439687,1,1.083334,-409.305799,5.462109,24.175620,79.981375,0
234,2018-12-18,sh.600876,12.1600,12.1600,11.9100,11.9700,12.1300,869500,10438267.0000,3,0.332166,1,-1.319042,-403.906876,5.390062,23.856733,78.926385,0
235,2018-12-19,sh.600876,11.9700,12.1200,11.8000,11.8300,11.9700,722819,8597433.0000,3,0.276131,1,-1.169593,-399.182819,5.327020,23.577707,78.003270,0
236,2018-12-20,sh.600876,12.0200,12.0200,11.8400,11.9200,11.8300,698960,8341245.0000,3,0.267016,1,0.760779,-402.219713,5.367547,23.757081,78.596701,0
237,2018-12-21,sh.600876,11.8600,11.9500,11.7100,11.7800,11.9200,829500,9783184.0000,3,0.316885,1,-1.174500,-397.495656,5.304505,23.478055,77.673586,0
238,2018-12-24,sh.600876,11.6300,11.9100,11.6300,11.8200,11.7800,632800,7484421.0000,3,0.241742,1,0.339558,-398.845387,5.322517,23.557777,77.937333,0
239,2018-12-25,sh.600876,11.7400,11.7400,11.2000,11.5300,11.8200,1394183,15986804.0000,3,0.532605,1,-2.453468,-389.059840,5.191931,22.979794,76.025165,0
240,2018-12-26,sh.600876,11.5300,11.7100,11.5000,11.5500,11.5300,752800,8709308.0000,3,0.287584,1,0.173464,-389.734705,5.200937,23.019655,76.157038,0
241,2018-12-27,sh.600876,11.7000,11.7800,11.2000,11.2200,11.5500,1180810,13613804.0000,3,0.451092,1,-2.857142,-378.599428,5.052338,22.361951,73.981123,0
242,2018-12-28,sh.600876,11.2000,11.3100,11.1100,11.1200,11.2200,1004779,11251576.0000,3,0.383845,1,-0.891269,-375.225101,5.007309,22.162646,73.321755,0
243,2019-01-02,sh.600876,11.2000,11.2400,10.9700,11.0100,11.1200,1028915,11387147.0000,3,0.393065,1,-0.989206,-371.513342,4.957776,21.943411,72.596450,0
244,2019-01-03,sh.600876,11.0200,11.1900,10.9700,11.0200,11.0100,910645,10072565.0000,3,0.347884,1,0.090829,-371.850775,4.962279,21.963342,72.662387,0
245,2019-01-04,sh.600876,10.9700,11.2600,10.7800,11.2600,11.0200,1430596,15855182.0000,3,0.546515,1,2.177856,-379.949158,5.070350,22.441672,74.244870,0
246,2019-01-07,sh.600876,11.4000,11.5000,11.2700,11.4800,11.2600,1428344,16272436.0000,3,0.545655,1,1.953813,-387.372677,5.169416,22.880142,75.695481,0
247,2019-01-08,sh.600876,11.4700,11.5500,11.3600,11.4100,11.4800,1261795,14476071.0000,3,0.482030,1,-0.609753,-385.010648,5.137895,22.740629,75.233923,0
248,2019-01-09,sh.600876,11.4700,11.6700,11.3900,11.3900,11.4100,1767801,20410815.0000,3,0.675334,1,-0.175281,-384.335783,5.128889,22.700768,75.102049,0
249,2019-01-10,sh.600876,11.2900,11.6100,11.2900,11.4600,11.3900,1359401,15572454.0000,3,0.519317,1,0.614572,-386.697811,5.160410,22.840281,75.563607,0
250,2019-01-11,sh.600876,11.3700,11.6400,11.3700,11.6300,11.4600,1740725,20077049.0000,3,0.664991,1,1.483421,-392.434166,5.236960,23.179098,76.684533,0
251,2019-01-14,sh.600876,11.6400,12.5000,11.5300,11.7400,11.6300,3016345,35767591.0000,3,1.152302,1,0.945827,-396.145925,5.286493,23.398333,77.409838,0
252,2019-01-15,sh.600876,11.6000,12.0500,11.6000,11.8500,11.7400,2701504,32007712.0000,3,1.032027,1,0.936973,-399.857684,5.336026,23.617568,78.135143,0
253,2019-01-16,sh.600876,11.7700,11.9200,11.6800,11.7000,11.8500,1645800,19365101.0000,3,0.628727,1,-1.265828,-394.796195,5.268481,23.318611,77.146091,0
254,2019-01-17,sh.600876,11.7000,11.8300,11.4900,11.5100,11.7000,1570224,18255345.0000,3,0.599856,1,-1.623928,-388.384975,5.182925,22.939933,75.893291,0
255,2019-01-18,sh.600876,11.4400,11.6400,11.4400,11.5500,11.5100,1076110,12405806.0000,3,0.411095,1,0.347523,-389.734705,5.200937,23.019655,76.157038,0
256,2019-01-21,sh.600876,11.5800,11.6900,11.4900,11.5200,11.5500,1116400,12911348.0000,3,0.426486,1,-0.259738,-388.722407,5.187428,22.959864,75.959228,0
257,2019-01-22,sh.600876,11.6100,11.6100,11.2800,11.3400,11.5200,1325810,15104182.0000,3,0.506485,1,-1.562503,-382.648620,5.106374,22.601116,74.772365,0
258,2019-01-23,sh.600876,11.4000,11.4500,11.2100,11.2600,11.3400,887600,10035688.0000,3,0.339080,1,-0.705467,-379.949158,5.070350,22.441672,74.244870,0
259,2019-01-24,sh.600876,11.3300,11.3400,11.2000,11.2800,11.2600,1232100,13887615.0000,3,0.470686,1,0.177616,-380.624024,5.079356,22.481533,74.376744,0
260,2019-01-25,sh.600876,11.2800,11.4200,11.1700,11.1800,11.2800,1230500,13875743.0000,3,0.470075,1,-0.886520,-377.249697,5.034327,22.282229,73.717376,0
261,2019-01-28,sh.600876,11.2400,11.3600,11.0700,11.0800,11.1800,1105610,12351414.0000,3,0.422364,1,-0.894458,-373.875371,4.989297,22.082924,73.058007,0
262,2019-01-29,sh.600876,11.2700,11.2700,10.7700,10.8700,11.0800,1433311,15608030.0000,3,0.547552,1,-1.895307,-366.789285,4.894734,21.664385,71.673334,0
263,2019-01-30,sh.600876,10.8900,10.9100,10.6900,10.6900,10.8700,935800,10086655.0000,3,0.357494,1,-1.655937,-360.715498,4.813681,21.305637,70.486471,0
264,2019-01-31,sh.600876,10.6900,10.6900,9.8800,9.9000,10.6900,2490304,25350703.0000,3,0.951344,1,-7.390084,-334.058319,4.457946,19.731133,65.277462,0
265,2019-02-01,sh.600876,10.0000,10.2900,9.9600,10.2900,9.9000,1319025,13418056.0000,3,0.503893,1,3.939398,-347.218192,4.633562,20.508420,67.848998,0
266,2019-02-11,sh.600876,10.5000,10.7700,10.3300,10.7000,10.2900,1585666,16852804.0000,3,0.605755,1,3.984449,-361.052930,4.818184,21.325568,70.552408,0
267,2019-02-12,sh.600876,10.7200,10.8800,10.6500,10.7700,10.7000,1441001,15533717.0000,3,0.550490,1,0.654212,-363.414959,4.849705,21.465081,71.013966,0
268,2019-02-13,sh.600876,10.8500,11.1000,10.7100,10.9900,10.7700,2456190,26946149.0000,3,0.938312,1,2.042705,-370.838477,4.948770,21.903550,72.464576,0
269,2019-02-14,sh.600876,11.0600,11.0600,10.8600,10.9500,10.9900,2206290,24153203.0000,3,0.842845,1,-0.363967,-369.488746,4.930758,21.823829,72.200829,0
270,2019-02-15,sh.600876,11.0000,11.1800,10.9000,11.0100,10.9500,1944000,21466135.0000,3,0.742646,1,0.547949,-371.513342,4.957776,21.943411,72.596450,0
271,2019-02-18,sh.600876,11.1500,11.3000,11.0500,11.2900,11.0100,2989724,33486546.0000,3,1.142132,1,2.543140,-380.961456,5.083859,22.501464,74.442681,0
272,2019-02-19,sh.600876,11.4000,11.8300,11.3000,11.5200,11.2900,5233338,60522035.0000,3,1.999236,1,2.037205,-388.722407,5.187428,22.959864,75.959228,0
273,2019-02-20,sh.600876,11.6200,12.4400,11.3000,11.9700,11.5200,7254525,85455517.0000,3,2.771369,1,3.906248,-403.906876,5.390062,23.856733,78.926385,0
274,2019-02-21,sh.600876,11.8000,12.1400,11.6600,11.8600,11.9700,6907297,81774317.0000,3,2.638721,1,-0.918969,-400.195117,5.340529,23.637498,78.201080,0
275,2019-02-22,sh.600876,11.6900,11.8800,11.6200,11.8500,11.8600,3818698,44952120.0000,3,1.458816,1,-0.084311,-399.857684,5.336026,23.617568,78.135143,0
276,2019-02-25,sh.600876,11.9000,12.4300,11.9000,12.2500,11.8500,8426145,102432641.0000,3,3.218950,1,3.375524,-413.354990,5.516145,24.414786,80.772617,0
277,2019-02-26,sh.600876,12.2600,12.5000,12.0100,12.2300,12.2500,7643173,93696162.0000,3,2.919840,1,-0.163269,-412.680125,5.507139,24.374925,80.640743,0
278,2019-02-27,sh.600876,11.9900,12.4500,11.9400,12.0500,12.2300,4994475,60751897.0000,3,1.907986,1,-1.471785,-406.606337,5.426085,24.016177,79.453880,0
279,2019-02-28,sh.600876,12.1900,12.5700,12.1300,12.2500,12.0500,4906802,60504007.0000,3,1.874493,1,1.659750,-413.354990,5.516145,24.414786,80.772617,0
280,2019-03-01,sh.600876,12.2600,12.5000,12.0900,12.4700,12.2500,6508871,80164151.0000,3,2.486514,1,1.795920,-420.778508,5.615210,24.853255,82.223227,0
281,2019-03-04,sh.600876,12.3800,13.4200,12.3700,12.8500,12.4700,11492443,147590395.0000,3,4.390335,1,3.047314,-433.600949,5.786323,25.610612,84.728826,0
282,2019-03-05,sh.600876,12.7500,13.6500,12.5400,13.2700,12.8500,10904313,142479666.0000,3,4.165658,1,3.268483,-447.773120,5.975448,26.447690,87.498173,0
283,2019-03-06,sh.600876,13.1100,14.0500,13.0000,13.5800,13.2700,11260300,151807107.0000,3,4.301652,1,2.336092,-458.233532,6.115041,27.065534,89.542215,0
284,2019-03-07,sh.600876,13.3500,14.4500,13.3000,14.4000,13.5800,12877316,179488072.0000,3,4.919383,1,6.038290,-485.903009,6.484285,28.699830,94.949035,0
285,2019-03-08,sh.600876,14.0500,15.0900,13.6000,13.6600,14.4000,13148966,186480080.0000,3,5.023159,1,-5.138887,-460.932993,6.151064,27.224977,90.069710,0
286,2019-03-11,sh.600876,13.8400,13.9500,13.5100,13.8400,13.6600,7079428,97365863.0000,3,2.704478,1,1.317718,-467.006781,6.232118,27.583725,91.256573,0
287,2019-03-12,sh.600876,13.9000,14.0600,13.5500,13.7300,13.8400,8037712,111165537.0000,3,3.070561,1,-0.794802,-463.295022,6.182585,27.364490,90.531267,0
288,2019-03-13,sh.600876,13.6000,13.7200,12.9500,13.1300,13.7300,7115862,95172929.0000,3,2.718397,1,-4.369988,-443.049063,5.912407,26.168664,86.575058,0
289,2019-03-14,sh.600876,13.1200,13.3700,12.5900,12.7500,13.1300,5039639,64897996.0000,3,1.925239,1,-2.894136,-430.226623,5.741294,25.411307,84.069458,0
290,2019-03-15,sh.600876,12.8000,13.2800,12.7800,12.9900,12.7500,4459907,58000217.0000,3,1.703771,1,1.882351,-438.325006,5.849365,25.889638,85.651942,0
291,2019-03-18,sh.600876,12.9900,13.3300,12.9200,13.2900,12.9900,4245529,56085877.0000,3,1.621874,1,2.309470,-448.447985,5.984454,26.487551,87.630047,0
292,2019-03-19,sh.600876,13.2900,13.4400,13.1100,13.1700,13.2900,3751118,49681675.0000,3,1.432999,1,-0.902934,-444.398794,5.930419,26.248386,86.838805,0
293,2019-03-20,sh.600876,13.2500,13.3500,12.9300,13.1200,13.1700,3448000,45229499.0000,3,1.317203,1,-0.379652,-442.711630,5.907904,26.148734,86.509121,0
294,2019-03-21,sh.600876,13.1400,13.2900,13.1100,13.1300,13.1200,4064119,53676592.0000,3,1.552572,1,0.076221,-443.049063,5.912407,26.168664,86.575058,0
295,2019-03-22,sh.600876,13.1100,14.4300,12.8900,14.2100,13.1300,13622467,186912795.0000,3,5.204045,1,8.225437,-479.491789,6.398728,28.321151,93.696235,0
296,2019-03-25,sh.600876,13.7200,14.5700,13.6000,13.9800,14.2100,10822438,152028809.0000,3,4.134380,1,-1.618582,-471.730838,6.295160,27.862751,92.179688,0
297,2019-03-26,sh.600876,14.0100,14.2000,13.2500,13.3400,13.9800,6220988,84836576.0000,3,2.376538,1,-4.577964,-450.135149,6.006969,26.587203,87.959731,0
298,2019-03-27,sh.600876,13.5000,13.5600,12.8800,13.0300,13.3400,4134509,54056821.0000,3,1.579462,1,-2.323841,-439.674737,5.867377,25.969360,85.915689,0
299,2019-03-28,sh.600876,13.0400,13.2900,12.8800,12.8800,13.0300,2839400,37144284.0000,3,1.084706,1,-1.151187,-434.613247,5.799832,25.670403,84.926637,0
300,2019-03-29,sh.600876,12.8800,13.1800,12.6200,13.1000,12.8800,3408300,44245519.0000,3,1.302036,1,1.708076,-442.036765,5.898898,26.108873,86.377247,0
301,2019-04-01,sh.600876,13.1100,13.6600,13.0800,13.5100,13.1000,5660011,76022818.0000,3,2.162233,1,3.129770,483.394866,6.073532,5.391461,-195.274263,0
302,2019-04-02,sh.600876,13.6000,14.2700,13.5300,13.5600,13.5100,8927261,123662007.0000,3,3.410386,1,0.370098,485.183892,6.096010,5.411415,-195.996966,0
303,2019-04-03,sh.600876,13.5600,14.1200,13.2500,13.7800,13.5600,8163489,111453217.0000,3,3.118610,1,1.622414,493.055607,6.194913,5.499211,-199.176858,0
304,2019-04-04,sh.600876,13.7800,13.8700,13.5900,13.7300,13.7800,5380963,73953420.0000,3,2.055632,1,-0.362846,491.266581,6.172435,5.479257,-198.454155,0
305,2019-04-08,sh.600876,13.7800,13.9500,13.3700,13.5300,13.7300,5013042,68516976.0000,3,1.915079,1,-1.456663,484.110476,6.082524,5.399443,-195.563344,0
306,2019-04-09,sh.600876,13.5500,14.5000,13.5500,14.2900,13.5300,14478941,204714875.0000,3,5.531235,1,5.617149,511.303674,6.424188,5.702738,-206.548425,0
307,2019-04-10,sh.600876,14.0100,15.0000,13.9500,14.4000,14.2900,12682913,183547379.0000,3,4.845118,1,0.769767,515.239531,6.473639,5.746635,-208.138371,0
308,2019-04-11,sh.600876,14.2100,15.5000,14.0700,14.9600,14.4000,18139514,270649724.0000,3,6.929645,1,3.888892,535.276624,6.725392,5.970116,-216.232641,0
309,2019-04-12,sh.600876,14.8300,15.5000,14.5800,14.9000,14.9600,12394662,185305742.0000,3,4.735000,1,-0.401072,533.129793,6.698418,5.946171,-215.365398,0
310,2019-04-15,sh.600876,14.8500,16.0900,14.5600,15.4000,14.9000,19261337,294593931.0000,3,7.358203,1,3.355705,551.020054,6.923198,6.145707,-222.592424,0
311,2019-04-16,sh.600876,15.1000,15.8000,15.0000,15.3600,15.4000,15620943,240043050.0000,3,5.967502,1,-0.259740,549.588833,6.905215,6.129744,-222.014262,0
312,2019-04-17,sh.600876,15.1500,15.4200,14.5500,14.7900,15.3600,15161468,225523074.0000,3,5.791973,1,-3.710936,529.193935,6.648967,5.902273,-213.775452,0
313,2019-04-18,sh.600876,14.6500,14.7800,14.2500,14.3800,14.7900,8389538,121057704.0000,3,3.204965,1,-2.772142,514.523921,6.464648,5.738654,-207.849290,0
314,2019-04-19,sh.600876,14.2800,14.5300,14.2000,14.5000,14.3800,4982892,71695295.0000,3,1.780901,1,0.834492,518.817583,6.518595,5.786543,-209.583776,0
315,2019-04-22,sh.600876,14.5900,14.6700,14.0000,14.0800,14.5000,5587833,79497935.0000,3,1.997109,1,-2.896552,503.789764,6.329781,5.618932,-203.513074,0
