,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
156,2018-08-22,sh.600621,7.8300,7.9400,7.6600,7.6700,7.9700,6225523,48572387.0000,3,1.163106,1,-3.764112,10.846161,1.245541,2.356496,-5.345654,0
157,2018-08-23,sh.600621,7.6800,7.9000,7.6600,7.8100,7.6700,6952461,54169139.0000,3,1.298918,1,1.825292,11.044135,1.268276,2.399509,-5.443228,0
158,2018-08-24,sh.600621,7.9100,8.1600,7.8200,8.0000,7.8100,11705404,93726452.0000,3,2.186904,1,2.432779,11.312815,1.299130,2.457884,-5.575650,0
159,2018-08-27,sh.600621,8.0100,8.1600,7.9000,8.1000,8.0000,12455379,100001093.0000,3,2.327021,1,1.250005,11.454225,1.315369,2.488608,-5.645345,0
160,2018-08-28,sh.600621,8.1100,8.1100,7.9600,8.0100,8.1000,5699049,45733749.0000,3,1.064745,1,-1.111113,11.447746,1.353859,2.510430,-12.100251,0
161,2018-08-29,sh.600621,8.0000,8.0200,7.8800,7.9300,8.0100,4579150,36294514.0000,3,0.855516,1,-0.998757,11.333412,1.340338,2.485357,-11.979399,0
162,2018-08-30,sh.600621,7.9100,7.9600,7.7500,7.7600,7.9300,3559900,27895824.0000,3,0.665091,1,-2.143753,11.090451,1.311604,2.432077,-11.722590,0
163,2018-08-31,sh.600621,7.7600,7.8500,7.6600,7.6600,7.7600,3643474,28220009.0000,3,0.680705,1,-1.288665,10.947533,1.294702,2.400735,-11.571526,0
164,2018-09-03,sh.600621,7.6100,7.6800,7.5100,7.6400,7.6600,4188983,31804515.0000,3,0.782622,1,-0.261096,10.918949,1.291321,2.394467,-11.541313,0
165,2018-09-04,sh.600621,7.6800,7.7700,7.5700,7.7100,7.6400,5433300,41756565.0000,3,1.015096,1,0.916233,11.018992,1.303153,2.416406,-11.647058,0
166,2018-09-05,sh.600621,7.6700,7.7100,7.5100,7.5100,7.7100,4604271,34989374.0000,3,0.860209,1,-2.594031,10.733155,1.269349,2.353724,-11.344929,0
167,2018-09-06,sh.600621,7.4800,7.5700,7.4100,7.4500,7.5100,4443179,33242024.0000,3,0.830113,1,-0.798940,10.647404,1.259207,2.334919,-11.254291,0
168,2018-09-07,sh.600621,7.4100,7.5600,7.2700,7.2900,7.4500,5942164,43986823.0000,3,1.110166,1,-2.147649,10.418735,1.232164,2.284773,-11.012588,0
169,2018-09-10,sh.600621,7.3000,7.3100,6.9900,7.0500,7.2900,6707843,47506748.0000,3,1.253217,1,-3.292178,10.075732,1.191599,2.209554,-10.650034,0
170,2018-09-11,sh.600621,7.1000,7.1900,7.0100,7.0700,7.0500,4849152,34404870.0000,3,0.905960,1,0.283688,10.104315,1.194979,2.215822,-10.680246,0
171,2018-09-12,sh.600621,7.0500,7.2400,7.0400,7.1400,7.0700,4210100,30098545.0000,3,0.786567,1,0.990095,10.204358,1.206811,2.237761,-10.785991,0
172,2018-09-13,sh.600621,7.2400,7.6200,7.2000,7.5100,7.1400,14768331,109727859.0000,3,2.759146,1,5.182078,10.733155,1.269349,2.353724,-11.344929,0
173,2018-09-14,sh.600621,7.4600,7.6700,7.4300,7.5000,7.5100,9068864,68250625.0000,3,1.694323,1,-0.133159,10.718864,1.267658,2.350590,-11.329823,0
174,2018-09-17,sh.600621,7.4400,7.6000,7.3300,7.4300,7.5000,5876733,43712463.0000,3,1.097942,1,-0.933336,10.618821,1.255827,2.328651,-11.224078,0
175,2018-09-18,sh.600621,7.4300,7.8800,7.3700,7.8100,7.4300,13441280,103211365.0000,3,2.511215,1,5.114403,11.161910,1.320055,2.447747,-11.798122,0
176,2018-09-19,sh.600621,7.7100,7.8100,7.6500,7.7800,7.8100,10636422,82216674.0000,3,1.987188,1,-0.384120,11.119034,1.314984,2.438345,-11.752803,0
177,2018-09-20,sh.600621,7.8000,7.9500,7.6700,7.7400,7.7800,9430533,73577095.0000,3,1.761893,1,-0.514144,11.061867,1.308223,2.425808,-11.692377,0
178,2018-09-21,sh.600621,7.8400,8.0900,7.7200,7.9600,7.7400,14538330,115062062.0000,3,2.716175,1,2.842381,11.376287,1.345408,2.494759,-12.024719,0
179,2018-09-25,sh.600621,7.8800,7.9400,7.7600,7.8400,7.9600,8406399,65766939.0000,3,1.570556,1,-1.507536,11.204785,1.325126,2.457150,-11.843442,0
180,2018-09-26,sh.600621,7.8500,7.9800,7.7400,7.7700,7.8400,8907301,70026780.0000,3,1.664138,1,-0.892859,11.104743,1.313294,2.435211,-11.737697,0
181,2018-09-27,sh.600621,7.7800,7.8000,7.6300,7.6500,7.7700,6051500,46559572.0000,3,1.130593,1,-1.544400,10.933241,1.293012,2.397601,-11.556419,0
182,2018-09-28,sh.600621,7.6400,7.8400,7.6400,7.8400,7.6500,5298800,41082892.0000,3,0.989967,1,2.483661,11.204785,1.325126,2.457150,-11.843442,0
183,2018-10-08,sh.600621,7.6800,7.7100,7.3200,7.3500,7.8400,7061100,53351463.0000,3,1.319215,1,-6.250003,10.504486,1.242305,2.303578,-11.103226,0
184,2018-10-09,sh.600621,7.3700,7.5700,7.3700,7.5000,7.3500,5590001,41866265.0000,3,1.044372,1,2.040817,10.718864,1.267658,2.350590,-11.329823,0
185,2018-10-10,sh.600621,7.5600,7.5600,7.2500,7.4000,7.5000,4619922,34157480.0000,3,0.863133,1,-1.333332,10.575945,1.250756,2.319248,-11.178759,0
186,2018-10-11,sh.600621,7.1000,7.1600,6.6600,6.6600,7.4000,10611055,72789232.0000,3,1.982448,1,-10.000000,9.518351,1.125681,2.087324,-10.060883,0
187,2018-10-12,sh.600621,6.5500,6.7200,6.1300,6.5700,6.6600,7999728,51871514.0000,3,1.494578,1,-1.351346,9.389724,1.110469,2.059116,-9.924925,0
188,2018-10-15,sh.600621,6.5900,6.6900,6.3200,6.3600,6.5700,4141149,27072657.0000,3,0.773685,1,-3.196347,9.089596,1.074974,1.993300,-10.548095,0
189,2018-10-16,sh.600621,6.3900,6.6400,6.2400,6.3600,6.3600,6712700,43228177.0000,3,1.254124,1,0.000000,9.089596,1.074974,1.993300,-10.548095,0
190,2018-10-17,sh.600621,6.5100,6.6000,6.2900,6.5300,6.3600,6940149,44859348.0000,3,1.296618,1,2.672957,9.332557,1.103708,2.046580,-10.830041,0
191,2018-10-18,sh.600621,6.4600,6.7100,6.4100,6.4600,6.5300,9046725,59544914.0000,3,1.690187,1,-1.071978,9.232514,1.091876,2.024641,-10.713946,0
192,2018-10-19,sh.600621,6.3000,6.7700,6.2800,6.7400,6.4600,10371572,68584417.0000,3,1.937706,1,4.334361,9.632685,1.139202,2.112396,-11.178327,0
193,2018-10-22,sh.600621,6.7400,7.4100,6.7200,7.4100,6.7400,19716243,141335824.0000,3,3.683558,1,9.940654,10.590237,1.252447,2.322382,-12.289526,0
194,2018-10-23,sh.600621,7.6200,7.7700,7.1900,7.3000,7.4100,22440695,168035565.0000,3,4.192563,1,-1.484476,10.433027,1.233854,2.287907,-12.107091,0
195,2018-10-24,sh.600621,7.1300,7.7100,7.1300,7.3800,7.3000,21321689,158174186.0000,3,3.983501,1,1.095889,10.547362,1.247376,2.312980,-12.239771,0
196,2018-10-25,sh.600621,7.0800,8.1200,7.0300,8.0700,7.3800,27668590,209459742.0000,3,5.169283,1,9.349587,11.533497,1.364000,2.529234,-13.384140,0
197,2018-10-26,sh.600621,7.9700,8.1300,7.6700,7.7300,8.0700,23259203,183136422.0000,3,4.345484,1,-4.213131,11.047575,1.306533,2.422674,-12.820248,0
198,2018-10-29,sh.600621,7.7000,7.8800,7.5100,7.6700,7.7300,11911405,91770522.0000,3,2.225391,1,-0.776196,10.961824,1.296392,2.403870,-12.720738,0
199,2018-10-30,sh.600621,7.6600,8.2300,7.4500,8.0200,7.6700,26542222,210549848.0000,3,4.958846,1,4.563239,12.180014,1.363852,2.580937,-11.166904,0
200,2018-10-31,sh.600621,7.9300,8.0400,7.7300,7.8700,8.0200,16769866,131991895.0000,3,3.133090,1,-1.870331,11.952208,1.338344,2.532665,-10.958046,0
201,2018-11-01,sh.600621,7.8800,8.3000,7.7500,7.7600,7.8700,20787554,166541643.0000,3,3.883709,1,-1.397709,11.785151,1.319638,2.497266,-10.804884,0
202,2018-11-02,sh.600621,7.9800,8.0300,7.8000,7.9600,7.7600,16269415,128943928.0000,3,3.039592,1,2.577317,12.088892,1.353649,2.561629,-11.083361,0
203,2018-11-05,sh.600621,7.8900,8.7600,7.8800,8.7600,7.9600,28960328,241203215.0000,3,5.410617,1,10.050250,13.303855,1.489694,2.819079,-12.197266,0
204,2018-11-06,sh.600621,9.0100,9.6400,8.9600,9.2100,8.7600,61107868,569143531.0000,3,11.416696,1,5.136984,13.987273,1.566219,2.963894,-12.823838,0
205,2018-11-07,sh.600621,8.9600,9.1500,8.8000,8.8400,9.2100,33878762,303252549.0000,3,6.329521,1,-4.017371,13.425352,1.503299,2.844824,-12.308657,0
206,2018-11-08,sh.600621,8.9200,9.0300,8.5300,8.5700,8.8400,30325744,266891668.0000,3,5.665716,1,-3.054304,13.015302,1.457383,2.757934,-11.932714,0
207,2018-11-09,sh.600621,8.4700,8.8300,8.4700,8.5700,8.5700,19525691,169141153.0000,3,3.647957,1,0.000000,13.015302,1.457383,2.757934,-11.932714,0
208,2018-11-12,sh.600621,8.5800,8.8200,8.5800,8.7900,8.5700,16621531,144655302.0000,3,3.105377,1,2.567098,13.349417,1.494796,2.828733,-12.239038,0
209,2018-11-13,sh.600621,8.6400,9.4900,8.5000,8.9300,8.7900,31159850,279000546.0000,3,5.821550,1,1.592723,13.562035,1.518604,2.873787,-12.433971,0
210,2018-11-14,sh.600621,8.8500,9.0300,8.6000,8.6100,8.9300,26917272,236046586.0000,3,5.028916,1,-3.583434,13.076050,1.464186,2.770807,-11.988409,0
211,2018-11-15,sh.600621,8.8200,9.2000,8.6800,9.0900,8.6100,37895275,339839992.0000,3,7.079920,1,5.574919,13.805028,1.545813,2.925277,-12.656752,0
212,2018-11-16,sh.600621,9.0500,10.0000,8.9800,10.0000,9.0900,41585463,398443542.0000,3,7.769353,1,10.011000,15.187050,1.700564,3.218126,-13.923820,0
213,2018-11-19,sh.600621,10.0000,11.0000,9.9300,10.1500,10.0000,67367291,710120973.0000,3,12.586135,1,1.499996,15.414855,1.726073,3.266398,-14.132677,0
214,2018-11-20,sh.600621,9.9500,10.9000,9.8300,10.3100,10.1500,55791581,579725044.0000,3,10.423462,1,1.576363,15.657848,1.753282,3.317888,-14.355458,0
215,2018-11-21,sh.600621,10.2000,11.2800,10.0800,11.0000,10.3100,61008019,660161307.0000,3,11.398041,1,6.692527,16.705755,1.870620,3.539939,-15.316202,0
216,2018-11-22,sh.600621,10.9000,11.1100,10.3300,10.6100,11.0000,38063374,406027662.0000,3,7.111326,1,-3.545458,16.113460,1.804298,3.414432,-14.773173,0
217,2018-11-23,sh.600621,10.2900,10.5100,9.6800,9.8000,10.6100,34632811,347594869.0000,3,6.470399,1,-7.634302,14.883309,1.666553,3.153764,-13.645343,0
218,2018-11-26,sh.600621,9.7600,9.9300,9.3500,9.7100,9.8000,22896430,221516740.0000,3,4.277707,1,-0.918369,14.746625,1.651248,3.124801,-13.520029,0
219,2018-11-27,sh.600621,9.8200,9.8600,9.4800,9.6000,9.7100,19459484,188028468.0000,3,3.635588,1,-1.132849,14.579568,1.632541,3.089401,-13.366867,0
220,2018-11-28,sh.600621,9.5500,9.9500,9.3700,9.8000,9.6000,25351300,246701385.0000,3,4.736347,1,2.083331,14.883309,1.666553,3.153764,-13.645343,0
221,2018-11-29,sh.600621,9.8500,9.9000,8.8600,8.8700,9.8000,29385803,277119332.0000,3,5.490108,1,-9.489799,13.470913,1.508400,2.854478,-12.350428,0
222,2018-11-30,sh.600621,8.8700,9.4000,8.8000,9.3100,8.8700,27115840,247096283.0000,3,5.066014,1,4.960547,14.139143,1.583225,2.996076,-12.963076,0
223,2018-12-03,sh.600621,10.0800,10.2400,9.9200,9.9800,9.3100,42005227,426110988.0000,3,7.847777,1,7.196553,15.156676,1.697163,3.211690,-13.895972,0
224,2018-12-04,sh.600621,9.9100,10.1900,9.8500,10.1900,9.9800,32635605,326804890.0000,3,6.097264,1,2.104209,15.475604,1.732875,3.279271,-14.188372,0
225,2018-12-05,sh.600621,9.9900,10.0900,9.7500,9.7800,10.1900,25044410,248137522.0000,3,4.679011,1,-4.023551,14.852935,1.663152,3.147327,-13.617496,0
226,2018-12-06,sh.600621,9.7100,9.8800,9.5100,9.5700,9.7800,16671752,161162035.0000,3,3.114760,1,-2.147240,14.534007,1.627440,3.079747,-13.325096,0
227,2018-12-07,sh.600621,9.6500,9.7100,9.4100,9.5000,9.5700,12856382,122846554.0000,3,2.401940,1,-0.731449,14.427697,1.615536,3.057220,-13.227629,0
228,2018-12-10,sh.600621,9.4200,9.8200,9.4000,9.8100,9.5000,15583622,149965889.0000,3,2.911466,1,3.263162,14.898496,1.668253,3.156982,-13.659267,0
229,2018-12-11,sh.600621,9.7800,9.8500,9.6200,9.7500,9.8100,12087222,117535992.0000,3,2.258238,1,-0.611625,14.807373,1.658050,3.137673,-13.575724,0
230,2018-12-12,sh.600621,9.7600,10.0600,9.6800,9.7500,9.7500,14991558,147883675.0000,3,2.800851,1,0.000000,14.807373,1.658050,3.137673,-13.575724,0
231,2018-12-13,sh.600621,9.7500,9.9800,9.5300,9.8300,9.7500,19056376,186660219.0000,3,3.560276,1,0.820512,14.928870,1.671654,3.163418,-13.687115,0
232,2018-12-14,sh.600621,9.7500,9.9200,9.5700,9.5800,9.8300,15305760,149195027.0000,3,2.859553,1,-2.543235,14.549194,1.629140,3.082965,-13.339019,0
233,2018-12-17,sh.600621,9.4700,9.8200,9.2600,9.8200,9.5800,17006357,162601252.0000,3,3.177273,1,2.505217,14.913683,1.669954,3.160200,-13.673191,0
234,2018-12-18,sh.600621,9.6900,9.8800,9.2800,9.4200,9.8200,18679278,178490474.0000,3,3.489823,1,-4.073316,14.306201,1.601931,3.031475,-13.116238,0
235,2018-12-19,sh.600621,9.4700,9.4900,9.0700,9.1200,9.4200,14212419,131197354.0000,3,2.655286,1,-3.184715,13.850589,1.550914,2.934931,-12.698524,0
236,2018-12-20,sh.600621,9.1200,9.4500,9.0700,9.2500,9.1200,16359172,151536567.0000,3,3.056361,1,1.425440,14.048021,1.573022,2.976767,-12.879533,0
237,2018-12-21,sh.600621,9.1400,9.4200,9.1400,9.3000,9.2500,13189565,122632368.0000,3,2.464188,1,0.540543,14.123956,1.581525,2.992857,-12.949152,0
238,2018-12-24,sh.600621,9.2900,9.3300,8.9100,9.0200,9.3000,13656786,123844912.0000,3,2.551478,1,-3.010750,13.698719,1.533909,2.902750,-12.559286,0
239,2018-12-25,sh.600621,8.8500,9.0500,8.5500,9.0000,9.0200,16974591,149289786.0000,3,3.171339,1,-0.221735,13.668345,1.530508,2.896314,-12.531438,0
240,2018-12-26,sh.600621,9.0000,9.0400,8.7200,8.7800,9.0000,10296806,91084001.0000,3,1.923738,1,-2.444447,13.334230,1.493095,2.825515,-12.225114,0
241,2018-12-27,sh.600621,8.9800,8.9800,8.4900,8.5200,8.7800,11162200,98202236.0000,3,2.085418,1,-2.961267,12.939366,1.448881,2.741844,-11.863095,0
242,2018-12-28,sh.600621,8.6300,8.9500,8.5700,8.7800,8.5200,14231296,125014463.0000,3,2.658813,1,3.051635,13.334230,1.493095,2.825515,-12.225114,0
243,2019-01-02,sh.600621,8.6700,8.9100,8.5300,8.8400,8.7800,11011415,96275465.0000,3,2.057247,1,0.683376,13.425352,1.503299,2.844824,-12.308657,0
244,2019-01-03,sh.600621,8.8000,9.2900,8.7700,8.9500,8.8400,21161195,191674886.0000,3,3.953516,1,1.244340,13.592409,1.522005,2.880223,-12.461819,0
245,2019-01-04,sh.600621,8.8000,9.8500,8.6900,9.8500,8.9500,41529273,394547704.0000,3,7.758855,1,10.055870,14.959244,1.675056,3.169854,-13.714963,0
246,2019-01-07,sh.600621,9.8000,9.9000,9.5500,9.7100,9.8500,29913452,291035247.0000,3,5.588688,1,-1.421323,14.746625,1.651248,3.124801,-13.520029,0
247,2019-01-08,sh.600621,9.6000,9.8900,9.5600,9.6500,9.7100,21441315,208287659.0000,3,4.005850,1,-0.617924,14.655503,1.641044,3.105492,-13.436486,0
248,2019-01-09,sh.600621,9.6000,9.8900,9.6000,9.6200,9.6500,20694163,201466418.0000,3,3.866261,1,-0.310878,14.609942,1.635943,3.095837,-13.394715,0
249,2019-01-10,sh.600621,9.6100,9.6600,9.3500,9.4100,9.6200,15216466,144419241.0000,3,2.842871,1,-2.182953,14.291014,1.600231,3.028257,-13.102314,0
250,2019-01-11,sh.600621,9.4200,9.5300,9.3100,9.3800,9.4100,11703116,110046665.0000,3,2.186476,1,-0.318807,14.245453,1.595129,3.018602,-13.060543,0
251,2019-01-14,sh.600621,9.4900,9.6300,9.3800,9.4000,9.3800,11195791,106320584.0000,3,2.091694,1,0.213214,14.275827,1.598530,3.025039,-13.088391,0
252,2019-01-15,sh.600621,9.4000,9.8000,9.3600,9.6800,9.4000,19972489,192507241.0000,3,3.731432,1,2.978731,14.701064,1.646146,3.115146,-13.478258,0
253,2019-01-16,sh.600621,9.6500,9.6600,9.3800,9.4100,9.6800,12915819,122718368.0000,3,2.413044,1,-2.789261,14.291014,1.600231,3.028257,-13.102314,0
254,2019-01-17,sh.600621,9.4300,9.5300,9.3000,9.3500,9.4100,8907501,83659151.0000,3,1.664176,1,-0.637614,14.199891,1.590027,3.008948,-13.018772,0
255,2019-01-18,sh.600621,9.3400,9.4700,9.3000,9.3700,9.3500,8379100,78663822.0000,3,1.565455,1,0.213898,14.230266,1.593429,3.015384,-13.046619,0
256,2019-01-21,sh.600621,9.3800,9.5800,9.2900,9.3600,9.3700,10776457,101426033.0000,3,2.013350,1,-0.106726,14.215078,1.591728,3.012166,-13.032695,0
257,2019-01-22,sh.600621,9.3600,9.4000,9.0200,9.0200,9.3600,12920456,118295544.0000,3,2.413910,1,-3.632470,13.698719,1.533909,2.902750,-12.559286,0
258,2019-01-23,sh.600621,9.0200,9.1900,9.0200,9.0600,9.0200,6647300,60441631.0000,3,1.241906,1,0.443459,13.759467,1.540711,2.915622,-12.614981,0
259,2019-01-24,sh.600621,9.1200,9.4000,9.0600,9.1900,9.0600,11444801,105615074.0000,3,2.138216,1,1.434869,13.956899,1.562818,2.957458,-12.795990,0
260,2019-01-25,sh.600621,9.1900,9.2200,8.9000,8.9600,9.1900,9063901,82234226.0000,3,1.693396,1,-2.502715,13.607596,1.523705,2.883441,-12.475743,0
261,2019-01-28,sh.600621,9.0100,9.1500,8.7900,8.8200,8.9600,8437700,75525663.0000,3,1.576403,1,-1.562504,13.394978,1.499897,2.838387,-12.280809,0
262,2019-01-29,sh.600621,8.8200,8.8600,8.5300,8.7400,8.8200,6716682,58336976.0000,3,1.254868,1,-0.907029,13.273481,1.486293,2.812642,-12.169419,0
263,2019-01-30,sh.600621,8.5600,8.7600,8.5200,8.5200,8.7400,5656000,48807234.0000,3,1.056702,1,-2.517155,12.939366,1.448881,2.741844,-11.863095,0
264,2019-01-31,sh.600621,8.5300,8.7200,7.7000,7.9000,8.5200,15462886,126250554.0000,3,2.888909,1,-7.276999,11.997769,1.343446,2.542320,-10.999818,0
265,2019-02-01,sh.600621,8.0100,8.6900,8.0100,8.6900,7.9000,16648102,139899829.0000,3,3.110341,1,9.999993,13.197546,1.477790,2.796552,-12.099799,0
266,2019-02-11,sh.600621,8.7000,8.8600,8.6100,8.8200,8.6900,12443080,108867886.0000,3,2.324723,1,1.495974,13.394978,1.499897,2.838387,-12.280809,0
267,2019-02-12,sh.600621,8.8400,8.9300,8.7500,8.9000,8.8200,10201578,90353806.0000,3,1.905946,1,0.907029,13.516474,1.513502,2.864132,-12.392200,0
268,2019-02-13,sh.600621,8.8900,9.3300,8.8000,9.1800,8.9000,19410548,177273401.0000,3,3.626445,1,3.146075,13.941712,1.561118,2.954240,-12.782067,0
269,2019-02-14,sh.600621,9.1000,9.2400,9.0600,9.1500,9.1800,10597854,96910738.0000,3,1.979982,1,-0.326805,13.896150,1.556016,2.944586,-12.740295,0
270,2019-02-15,sh.600621,9.1000,9.3600,9.1000,9.2100,9.1500,14529501,134283628.0000,3,2.714526,1,0.655742,13.987273,1.566219,2.963894,-12.823838,0
271,2019-02-18,sh.600621,9.2700,9.8300,9.2100,9.6500,9.2100,22062784,209767836.0000,3,4.121959,1,4.777411,14.655503,1.641044,3.105492,-13.436486,0
272,2019-02-19,sh.600621,9.6500,9.9800,9.4500,9.5500,9.6500,23460201,227342400.0000,3,4.383036,1,-1.036264,14.503632,1.624039,3.073311,-13.297248,0
273,2019-02-20,sh.600621,9.5900,9.7200,9.4500,9.6000,9.5500,15110100,145131555.0000,3,2.822998,1,0.523562,14.579568,1.632541,3.089401,-13.366867,0
274,2019-02-21,sh.600621,9.5300,10.0200,9.4000,9.6100,9.6000,28871301,280997110.0000,3,5.393984,1,0.104159,14.594755,1.634242,3.092619,-13.380791,0
275,2019-02-22,sh.600621,9.7100,10.5700,9.6100,10.5700,9.6100,38593755,394336078.0000,3,7.210416,1,9.989594,16.052711,1.797496,3.401559,-14.717478,0
276,2019-02-25,sh.600621,11.6300,11.6300,11.6300,11.6300,10.5700,4669770,54309425.0000,3,0.872446,1,10.028390,17.662539,1.977756,3.742681,-16.193403,0
277,2019-02-26,sh.600621,12.7900,12.7900,12.7900,12.7900,11.6300,6481996,82904729.0000,3,1.211022,1,9.974203,19.424237,2.175021,4.115983,-17.808566,0
278,2019-02-27,sh.600621,13.0000,13.8000,12.4300,13.3500,12.7900,99332774,1312901621.0000,3,18.558201,1,4.378424,20.274711,2.270253,4.296199,-18.588300,0
279,2019-02-28,sh.600621,12.6000,12.7000,12.0200,12.0200,13.3500,55423697,678580445.0000,3,10.354730,1,-9.962546,18.254834,2.044078,3.868188,-16.736431,0
280,2019-03-01,sh.600621,12.0900,13.1000,12.0900,12.6000,12.0200,55317663,694493425.0000,3,10.334920,1,4.825290,19.135683,2.142711,4.054839,-17.544013,0
281,2019-03-04,sh.600621,12.5100,13.8000,12.1300,12.8500,12.6000,70892829,914240132.0000,3,13.244806,1,1.984127,19.515359,2.185225,4.135292,-17.892109,0
282,2019-03-05,sh.600621,12.4700,12.8500,12.3500,12.7900,12.8500,40585445,511784758.0000,3,7.582521,1,-0.466929,19.424237,2.175021,4.115983,-17.808566,0
283,2019-03-06,sh.600621,12.8000,13.9800,12.6300,13.8500,12.7900,66089223,875747684.0000,3,12.347355,1,8.287727,21.034064,2.355281,4.457105,-19.284491,0
284,2019-03-07,sh.600621,13.5300,14.8000,13.3500,14.1200,13.8500,78069471,1089312657.0000,3,14.585608,1,1.949455,21.444114,2.401196,4.543994,-19.660434,0
285,2019-03-08,sh.600621,12.8400,13.4800,12.7100,12.7100,14.1200,50872281,660285509.0000,3,9.504396,1,-9.985834,19.302740,2.161417,4.090238,-17.697175,0
286,2019-03-11,sh.600621,12.5800,12.8000,12.0500,12.7500,12.7100,33384901,416201434.0000,3,6.237254,1,0.314713,19.363488,2.168219,4.103111,-17.752870,0
287,2019-03-12,sh.600621,12.8500,13.9700,12.6700,13.2700,12.7500,45555463,601588966.0000,3,8.511062,1,4.078435,20.153215,2.256649,4.270454,-18.476909,0
288,2019-03-13,sh.600621,13.2700,13.6500,12.7000,12.9900,13.2700,38042075,499516065.0000,3,7.107347,1,-2.110028,19.727977,2.209033,4.180346,-18.087042,0
289,2019-03-14,sh.600621,12.6500,13.0700,12.2000,12.3900,12.9900,26738203,336101262.0000,3,4.995460,1,-4.618933,18.816755,2.106999,3.987258,-17.251613,0
290,2019-03-15,sh.600621,13.0000,13.6300,12.7200,13.1900,12.3900,65328247,881150388.0000,3,12.205183,1,6.456814,20.031718,2.243044,4.244709,-18.365518,0
291,2019-03-18,sh.600621,13.0000,13.3400,12.4200,13.2600,13.1900,53650180,686666982.0000,3,10.023387,1,0.530710,20.138028,2.254948,4.267235,-18.462985,0
292,2019-03-19,sh.600621,13.1900,14.5900,13.0100,14.5800,13.2600,113609228,1621714991.0000,3,21.225450,1,9.954748,22.142718,2.479422,4.692028,-20.300929,0
293,2019-03-20,sh.600621,14.1700,14.6500,13.8300,14.3600,14.5800,80491932,1141791186.0000,3,15.038193,1,-1.508918,21.808603,2.442010,4.621229,-19.994605,0
294,2019-03-21,sh.600621,14.3000,15.8000,14.2100,15.7900,14.3600,87037796,1339718664.0000,3,16.261147,1,9.958220,23.980351,2.685191,5.081421,-21.985712,0
295,2019-03-22,sh.600621,15.4400,16.5000,15.0900,15.6500,15.7900,90338715,1427133158.0000,3,16.877853,1,-0.886639,23.767733,2.661383,5.036368,-21.790778,0
296,2019-03-25,sh.600621,15.5900,17.1900,15.2800,15.6300,15.6500,86098284,1395500882.0000,3,16.085620,1,-0.127792,23.737359,2.657982,5.029931,-21.762930,0
297,2019-03-26,sh.600621,15.6400,15.7900,14.3900,14.6300,15.6300,64193606,960390418.0000,3,11.993200,1,-6.397953,22.218654,2.487925,4.708119,-20.370548,0
298,2019-03-27,sh.600621,14.9300,15.3400,14.4300,14.7000,14.6300,58762177,872040368.0000,3,10.978454,1,0.478467,22.324963,2.499829,4.730646,-20.468015,0
299,2019-03-28,sh.600621,14.1400,15.1800,13.9000,14.3500,14.7000,55770538,803019072.0000,3,10.419530,1,-2.380949,21.793416,2.440309,4.618011,-19.980682,0
300,2019-03-29,sh.600621,14.2600,15.7900,14.2400,15.7900,14.3500,88617122,1336348589.0000,3,16.556211,1,10.034840,766.792178,2.702227,14.154517,-10.201923,0
301,2019-04-01,sh.600621,16.2300,17.3700,16.0500,16.8900,15.7900,112735196,1898602797.0000,3,21.062156,1,6.966431,820.210252,2.890475,15.140583,-10.912634,0
302,2019-04-02,sh.600621,16.5200,17.1800,16.2500,16.4400,16.8900,94910197,1585677376.0000,3,17.731937,1,-2.664292,798.357404,2.813465,14.737192,-10.621889,0
303,2019-04-03,sh.600621,16.0800,17.4800,15.9600,17.1400,16.4400,90363387,1504512970.0000,3,16.882463,1,4.257900,832.350724,2.933259,15.364688,-11.074159,0
304,2019-04-04,sh.600621,16.9800,17.3500,16.5700,16.7200,17.1400,69907981,1180975735.0000,3,13.060809,1,-2.450409,811.954732,2.861382,14.988191,-10.802797,0
305,2019-04-08,sh.600621,16.7300,16.7900,15.8900,16.1600,16.7200,52338408,848438003.0000,3,9.778310,1,-3.349279,784.760076,2.765547,14.486194,-10.440981,0
306,2019-04-09,sh.600621,16.0100,17.1000,15.8000,16.7000,16.1600,59909925,983273038.0000,3,11.192886,1,3.341590,810.983494,2.857960,14.970262,-10.789875,0
307,2019-04-10,sh.600621,16.4800,17.3700,15.9000,16.6100,16.7000,62571050,1030075858.0000,3,11.690060,1,-0.538923,806.612924,2.842558,14.889584,-10.731726,0
308,2019-04-11,sh.600621,16.1400,16.8300,16.0900,16.1100,16.6100,42036114,687537722.0000,3,7.853547,1,-3.010235,782.331981,2.756990,14.441373,-10.408676,0
309,2019-04-12,sh.600621,15.9600,16.5400,15.8800,16.1200,16.1100,32846430,533616465.0000,3,6.136652,1,0.062075,782.817600,2.758701,14.450337,-10.415137,0
310,2019-04-15,sh.600621,16.5000,16.6400,15.6000,15.6200,16.1200,32734346,527228695.0000,3,6.115711,1,-3.101743,758.536657,2.673134,14.002125,-10.092086,0
311,2019-04-16,sh.600621,15.5500,15.9000,15.2000,15.8100,15.6200,37334045,583379682.0000,3,6.975066,1,1.216393,767.763416,2.705649,14.172446,-10.214845,0
312,2019-04-17,sh.600621,15.6800,15.7300,15.2000,15.2400,15.8100,35092102,541837807.0000,3,6.556207,1,-3.605317,740.083141,2.608102,13.661485,-9.846568,0
