,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
158,2018-08-24,sh.603015,6.6400,6.6400,6.5400,6.5800,6.6400,657300,4331154.0000,3,0.163548,1,-0.903614,31.086533,2.284455,3.558745,388.541169,0
159,2018-08-27,sh.603015,6.5800,6.7500,6.5000,6.7200,6.5800,1357385,9089716.0000,3,0.337741,1,2.127658,31.747948,2.333061,3.634463,396.808003,0
160,2018-08-28,sh.603015,6.7700,6.7800,6.7100,6.7300,6.7200,1068200,7197007.0000,3,0.265787,1,0.148813,31.795192,2.336533,3.639872,397.398491,0
161,2018-08-29,sh.603015,6.6900,6.7900,6.6800,6.7100,6.7300,922178,6212792.0000,3,0.229454,1,-0.297177,31.700704,2.329589,3.629055,396.217515,0
162,2018-08-30,sh.603015,6.7100,6.8000,6.6700,6.7200,6.7100,1728580,11642126.0000,3,0.430101,1,0.149028,31.747948,2.333061,3.634463,396.808003,0
163,2018-08-31,sh.603015,6.7300,6.7300,6.4700,6.5100,6.7200,1779678,11669814.0000,3,0.442815,1,-3.124994,30.755825,2.260153,3.520886,384.407753,0
164,2018-09-03,sh.603015,6.5100,6.5200,6.3500,6.4500,6.5100,1243200,7958199.0000,3,0.309330,1,-0.921665,30.472361,2.239322,3.488436,380.864824,0
165,2018-09-04,sh.603015,6.4400,6.5200,6.3900,6.5200,6.4500,1004700,6493796.0000,3,0.249987,1,1.085274,30.803069,2.263624,3.526295,384.998241,0
166,2018-09-05,sh.603015,6.5000,6.5000,6.3800,6.3800,6.5200,820100,5270474.0000,3,0.204055,1,-2.147237,30.141653,2.215019,3.450577,376.731408,0
167,2018-09-06,sh.603015,6.3800,6.4500,6.3100,6.3500,6.3800,936300,5969496.0000,3,0.232968,1,-0.470223,29.999921,2.204604,3.434351,374.959943,0
168,2018-09-07,sh.603015,6.3200,6.4600,6.2700,6.3200,6.3500,1313600,8338592.0000,3,0.326847,1,-0.472437,29.858189,2.194188,3.418126,373.188479,0
169,2018-09-10,sh.603015,6.2600,6.3000,6.2100,6.2100,6.3200,774359,4839089.0000,3,0.192674,1,-1.740508,29.338506,2.155998,3.358634,366.693110,0
170,2018-09-11,sh.603015,6.2500,6.2600,6.1300,6.1700,6.2100,831800,5148165.0000,3,0.206966,1,-0.644122,29.149530,2.142111,3.337000,364.331157,0
171,2018-09-12,sh.603015,6.2300,6.2900,6.1800,6.2300,6.1700,876100,5463452.0000,3,0.217989,1,0.972446,29.432994,2.162942,3.369450,367.874086,0
172,2018-09-13,sh.603015,6.2800,6.3500,6.2100,6.2700,6.2300,727372,4559316.0000,3,0.180983,1,0.642054,29.621969,2.176829,3.391084,370.236038,0
173,2018-09-14,sh.603015,6.2700,6.2800,6.1300,6.1700,6.2700,937078,5825759.0000,3,0.233161,1,-1.594895,29.149530,2.142111,3.337000,364.331157,0
174,2018-09-17,sh.603015,6.1900,6.1900,6.0800,6.1100,6.1700,796400,4866915.0000,3,0.198158,1,-0.972446,28.866066,2.121280,3.304549,360.788229,0
175,2018-09-18,sh.603015,6.1300,6.3100,6.1100,6.3000,6.1100,1408463,8726811.0000,3,0.350450,1,3.109657,29.763701,2.187244,3.407309,372.007503,0
176,2018-09-19,sh.603015,6.2600,6.3900,6.2300,6.3200,6.3000,1739400,11016858.0000,3,0.432793,1,0.317460,29.858189,2.194188,3.418126,373.188479,0
177,2018-09-20,sh.603015,6.3400,6.3400,6.2300,6.2800,6.3200,1080700,6786482.0000,3,0.268897,1,-0.632911,29.669213,2.180301,3.396492,370.826527,0
178,2018-09-21,sh.603015,6.3400,6.3600,6.2600,6.3400,6.2800,899778,5684550.0000,3,0.223881,1,0.955413,29.952677,2.201132,3.428943,374.369455,0
179,2018-09-25,sh.603015,6.3000,6.8300,6.2500,6.5000,6.3400,2488300,16150950.0000,3,0.619133,1,2.523657,30.708581,2.256681,3.515478,383.817265,0
180,2018-09-26,sh.603015,6.4500,6.5300,6.4000,6.4600,6.5000,1561400,10090668.0000,3,0.388504,1,-0.615384,30.519605,2.242793,3.493844,381.455312,0
181,2018-09-27,sh.603015,6.4600,6.4600,6.2900,6.2900,6.4600,1360000,8681395.0000,3,0.338392,1,-2.631580,29.716457,2.183773,3.401901,371.417015,0
182,2018-09-28,sh.603015,6.2600,6.3700,6.2600,6.3300,6.2900,670000,4239616.0000,3,0.166708,1,0.635930,29.905433,2.197660,3.423535,373.778967,0
183,2018-10-08,sh.603015,6.2700,6.2700,6.0600,6.0800,6.3300,1282700,7858984.0000,3,0.319158,1,-3.949447,28.724334,2.110864,3.288324,359.016765,0
184,2018-10-09,sh.603015,6.1000,6.1500,6.0600,6.1000,6.0800,713300,4348877.0000,3,0.177482,1,0.328947,28.818822,2.117808,3.299141,360.197741,0
185,2018-10-10,sh.603015,6.1400,6.1800,6.1000,6.1500,6.1000,765600,4707944.0000,3,0.190495,1,0.819675,29.055042,2.135167,3.326183,363.150181,0
186,2018-10-11,sh.603015,6.0800,6.0800,5.5600,5.6500,6.1500,1463900,8539131.0000,3,0.364244,1,-8.130081,26.692843,1.961576,3.055762,333.625776,0
187,2018-10-12,sh.603015,5.6200,5.6600,5.3800,5.6200,5.6500,1012000,5628420.0000,3,0.251803,1,-0.530977,26.551111,1.951161,3.039536,331.854312,0
188,2018-10-15,sh.603015,5.5900,5.7500,5.5100,5.5300,5.6200,590400,3333742.0000,3,0.146902,1,-1.601418,26.125916,1.919915,2.990860,326.539919,0
189,2018-10-16,sh.603015,5.5200,5.6800,5.4200,5.4700,5.5300,358900,1992533.0000,3,0.089301,1,-1.084998,25.842452,1.899084,2.958410,322.996990,0
190,2018-10-17,sh.603015,5.5600,5.6300,5.4300,5.6100,5.4700,666500,3700323.0000,3,0.165837,1,2.559421,26.503867,1.947689,3.034128,331.263824,0
191,2018-10-18,sh.603015,5.5900,5.6000,5.5100,5.5200,5.6100,588100,3270836.0000,3,0.146330,1,-1.604281,26.078672,1.916443,2.985452,325.949431,0
192,2018-10-19,sh.603015,5.5300,5.7200,5.4200,5.6900,5.5200,778500,4378421.0000,3,0.193704,1,3.079711,26.881819,1.975464,3.077395,335.987729,0
193,2018-10-22,sh.603015,5.7100,5.9600,5.6900,5.9200,5.6900,1934900,11341105.0000,3,0.481437,1,4.042180,27.968431,2.055315,3.201789,349.568955,0
194,2018-10-23,sh.603015,5.8700,5.9100,5.7400,5.7700,5.9200,846400,4941274.0000,3,0.210599,1,-2.533785,27.259771,2.003238,3.120663,340.711633,0
195,2018-10-24,sh.603015,5.7700,5.8500,5.7500,5.7900,5.7700,831000,4820076.0000,3,0.206767,1,0.346620,27.354259,2.010182,3.131480,341.892610,0
196,2018-10-25,sh.603015,5.5300,5.7600,5.5300,5.7600,5.7900,818900,4617763.0000,3,0.203757,1,-0.518130,27.212527,1.999766,3.115254,340.121145,0
197,2018-10-26,sh.603015,5.7200,5.8200,5.6900,5.7600,5.7600,726952,4190284.0000,3,0.180878,1,0.000000,29.466274,1.944867,3.193744,157.971680,0
198,2018-10-29,sh.603015,5.7400,5.8300,5.6800,5.7100,5.7600,552700,3185639.0000,3,0.137521,1,-0.868059,29.210490,1.927985,3.166021,156.600398,0
199,2018-10-30,sh.603015,5.7400,5.7800,5.6100,5.7500,5.7100,682900,3904046.0000,3,0.169917,1,0.700525,29.415117,1.941491,3.188200,157.697423,0
200,2018-10-31,sh.603015,5.8000,5.9300,5.7500,5.8600,5.7500,1038452,6077627.0000,3,0.258385,1,1.913046,29.977841,1.978632,3.249191,160.714243,0
201,2018-11-01,sh.603015,6.4500,6.4500,6.4500,6.4500,5.8600,1966000,12680700.0000,3,0.489175,1,10.068250,32.996088,2.177846,3.576328,176.895370,0
202,2018-11-02,sh.603015,6.8800,6.8800,6.4600,6.6000,6.4500,11335236,75577332.0000,3,2.820405,1,2.325583,33.763438,2.228494,3.659499,181.009216,0
203,2018-11-05,sh.603015,6.4200,6.5500,6.3500,6.4900,6.6000,5520888,35599258.0000,3,1.373694,1,-1.666669,33.200714,2.191352,3.598507,177.992396,0
204,2018-11-06,sh.603015,6.4900,6.4900,6.2500,6.3200,6.4900,3223288,20415141.0000,3,0.802010,1,-2.619408,32.331050,2.133952,3.504247,173.330037,0
205,2018-11-07,sh.603015,6.3000,6.3600,6.2100,6.2300,6.3200,2484600,15605365.0000,3,0.618212,1,-1.424053,31.870640,2.103563,3.454345,170.861730,0
206,2018-11-08,sh.603015,6.2700,6.3200,6.2300,6.2800,6.2300,2011221,12608229.0000,3,0.500427,1,0.802571,32.126423,2.120446,3.482069,172.233012,0
207,2018-11-09,sh.603015,6.3100,6.3100,6.1400,6.1500,6.2800,1617500,10047666.0000,3,0.402462,1,-2.070065,31.461386,2.076551,3.409988,168.667679,0
208,2018-11-12,sh.603015,6.1100,6.3000,6.1000,6.2900,6.1500,2488420,15526297.0000,3,0.619162,1,2.276421,32.177580,2.123822,3.487613,172.507268,0
209,2018-11-13,sh.603015,6.2300,6.4900,6.2200,6.4300,6.2900,4175310,26572331.0000,3,1.038890,1,2.225753,32.893774,2.171093,3.565239,176.346858,0
210,2018-11-14,sh.603015,6.4000,6.6500,6.3500,6.4100,6.4300,4251998,27588959.0000,3,1.057971,1,-0.311042,32.791461,2.164340,3.554150,175.798345,0
211,2018-11-15,sh.603015,6.3800,6.6000,6.3700,6.5900,6.4100,3010390,19529500.0000,3,0.749038,1,2.808117,33.712282,2.225117,3.653954,180.734960,0
212,2018-11-16,sh.603015,6.5700,6.9500,6.5300,6.8500,6.5900,7971898,53631804.0000,3,1.983548,1,3.945368,35.042357,2.312906,3.798116,187.865626,0
213,2018-11-19,sh.603015,6.8000,7.2000,6.7000,7.0300,6.8500,8315700,57941816.0000,3,2.069092,1,2.627742,35.963178,2.373684,3.897921,192.802241,0
214,2018-11-20,sh.603015,7.0000,7.3200,6.8500,6.9300,7.0300,7061288,49706009.0000,3,1.756972,1,-1.422480,35.451610,2.339919,3.842474,190.059677,0
215,2018-11-21,sh.603015,6.9300,7.2100,6.8100,7.0200,6.9300,6326400,44385741.0000,3,1.574119,1,1.298704,35.912021,2.370307,3.892376,192.527985,0
216,2018-11-22,sh.603015,7.0300,7.2200,6.8900,6.9800,7.0200,4855400,34038361.0000,3,1.208108,1,-0.569800,35.707394,2.356801,3.870197,191.430959,0
217,2018-11-23,sh.603015,6.9200,6.9600,6.4400,6.4600,6.9800,3649000,24264325.0000,3,0.907935,1,-7.449856,33.047244,2.181223,3.581873,177.169627,0
218,2018-11-26,sh.603015,6.4800,7.1100,6.4700,6.9200,6.4600,7386700,50369711.0000,3,1.837940,1,7.120743,35.400454,2.336542,3.836929,189.785421,0
219,2018-11-27,sh.603015,6.9800,7.1000,6.7800,6.9300,6.9200,6005400,41612307.0000,3,1.494249,1,0.144505,35.451610,2.339919,3.842474,190.059677,0
220,2018-11-28,sh.603015,6.9300,7.0500,6.6300,6.8500,6.9300,4500100,30637606.0000,3,1.119704,1,-1.154400,35.042357,2.312906,3.798116,187.865626,0
221,2018-11-29,sh.603015,6.8800,6.8800,6.4100,6.4300,6.8500,3457700,22957015.0000,3,0.860336,1,-6.131388,32.893774,2.171093,3.565239,176.346858,0
222,2018-11-30,sh.603015,6.4300,6.5100,6.2700,6.4100,6.4300,2092000,13359728.0000,3,0.520526,1,-0.311042,32.791461,2.164340,3.554150,175.798345,0
223,2018-12-03,sh.603015,6.6000,6.6000,6.4700,6.5000,6.4100,2620600,17145606.0000,3,0.652051,1,1.404059,33.251871,2.194729,3.604052,178.266652,0
224,2018-12-04,sh.603015,6.5200,6.6300,6.4700,6.6300,6.5000,2505800,16396488.0000,3,0.623487,1,2.000002,33.916909,2.238623,3.676133,181.831985,0
225,2018-12-05,sh.603015,6.4800,6.6000,6.4600,6.5500,6.6300,1741100,11372604.0000,3,0.433216,1,-1.206635,33.507655,2.211611,3.631775,179.637934,0
226,2018-12-06,sh.603015,6.6200,6.6500,6.4800,6.5100,6.5500,1657700,10886562.0000,3,0.412465,1,-0.610686,33.303028,2.198105,3.609597,178.540909,0
227,2018-12-07,sh.603015,6.4800,6.5600,6.4600,6.4800,6.5100,984500,6396978.0000,3,0.244961,1,-0.460833,33.149558,2.187976,3.592963,177.718140,0
228,2018-12-10,sh.603015,6.4200,6.4800,6.2800,6.3200,6.4800,1198400,7613137.0000,3,0.298183,1,-2.469133,32.331050,2.133952,3.504247,173.330037,0
229,2018-12-11,sh.603015,6.3700,6.4300,6.3300,6.3900,6.3200,857300,5474284.0000,3,0.213311,1,1.107590,32.689147,2.157587,3.543060,175.249832,0
230,2018-12-12,sh.603015,6.3900,6.4600,6.3600,6.3800,6.3900,706800,4527062.0000,3,0.175864,1,-0.156491,32.637990,2.154211,3.537516,174.975576,0
231,2018-12-13,sh.603015,6.4300,6.5200,6.3400,6.4700,6.3800,1320400,8533413.0000,3,0.328539,1,1.410653,33.098401,2.184599,3.587418,177.443883,0
232,2018-12-14,sh.603015,6.4600,6.5000,6.2000,6.2400,6.4700,1319600,8380803.0000,3,0.328340,1,-3.554869,31.921796,2.106940,3.459890,171.135986,0
233,2018-12-17,sh.603015,6.2500,6.3200,6.1400,6.2900,6.2400,988700,6169047.0000,3,0.246006,1,0.801285,32.177580,2.123822,3.487613,172.507268,0
234,2018-12-18,sh.603015,6.2600,6.3000,6.1200,6.2100,6.2900,928300,5754092.0000,3,0.230977,1,-1.271859,31.768326,2.096810,3.443256,170.313217,0
235,2018-12-19,sh.603015,6.2100,6.2400,6.0900,6.1100,6.2100,1065400,6532639.0000,3,0.265090,1,-1.610304,31.256759,2.063045,3.387809,167.570653,0
236,2018-12-20,sh.603015,6.1100,6.2000,6.1000,6.1600,6.1100,679800,4176844.0000,3,0.169146,1,0.818326,31.512542,2.079928,3.415532,168.941935,0
237,2018-12-21,sh.603015,6.1300,6.1600,6.0800,6.1300,6.1600,717600,4390396.0000,3,0.178551,1,-0.487009,31.359072,2.069798,3.398898,168.119166,0
238,2018-12-24,sh.603015,6.1300,6.1900,6.1100,6.1800,6.1300,715400,4404744.0000,3,0.178004,1,0.815656,31.614856,2.086681,3.426622,169.490448,0
239,2018-12-25,sh.603015,6.1100,6.1300,5.8900,6.0500,6.1800,1543200,9236493.0000,3,0.383975,1,-2.103554,30.949819,2.042786,3.354541,165.925115,0
240,2018-12-26,sh.603015,6.0700,6.1100,6.0200,6.0500,6.0500,655000,3971276.0000,3,0.162975,1,0.000000,30.949819,2.042786,3.354541,165.925115,0
241,2018-12-27,sh.603015,6.1300,6.1600,5.9500,5.9500,6.0500,863700,5239608.0000,3,0.214904,1,-1.652899,30.438251,2.009021,3.299094,163.182551,0
242,2018-12-28,sh.603015,6.0600,6.1300,5.9500,5.9700,5.9500,701100,4221469.0000,3,0.174446,1,0.336134,30.540565,2.015774,3.310183,163.731064,0
243,2019-01-02,sh.603015,5.9600,6.0300,5.9300,6.0000,5.9700,669200,4004646.0000,3,0.166509,1,0.502516,30.694035,2.025903,3.326817,164.553833,0
244,2019-01-03,sh.603015,5.9300,6.0700,5.9300,5.9900,6.0000,586600,3529841.0000,3,0.145956,1,-0.166670,30.642878,2.022527,3.321272,164.279577,0
245,2019-01-04,sh.603015,5.9700,6.1800,5.8700,6.1800,5.9900,1364600,8313777.0000,3,0.339536,1,3.171954,31.614856,2.086681,3.426622,169.490448,0
246,2019-01-07,sh.603015,6.1800,6.3200,6.1800,6.3000,6.1800,1541900,9657646.0000,3,0.383652,1,1.941754,32.228737,2.127199,3.493158,172.781525,0
247,2019-01-08,sh.603015,6.3100,6.3300,6.2400,6.2400,6.3000,1125900,7063350.0000,3,0.280144,1,-0.952388,31.921796,2.106940,3.459890,171.135986,0
248,2019-01-09,sh.603015,6.2100,6.4500,6.2000,6.3000,6.2400,1773000,11290158.0000,3,0.441153,1,0.961545,32.228737,2.127199,3.493158,172.781525,0
249,2019-01-10,sh.603015,6.2900,6.4100,6.2900,6.3600,6.3000,1665500,10612772.0000,3,0.414406,1,0.952380,32.535677,2.147458,3.526426,174.427063,0
250,2019-01-11,sh.603015,6.3200,6.4100,6.3100,6.3800,6.3600,1025800,6524787.0000,3,0.255237,1,0.314465,32.637990,2.154211,3.537516,174.975576,0
251,2019-01-14,sh.603015,6.3900,6.4300,6.3200,6.3400,6.3800,1110300,7066049.0000,3,0.276262,1,-0.626959,32.433364,2.140705,3.515337,173.878550,0
252,2019-01-15,sh.603015,6.3400,6.6000,6.2800,6.5800,6.3400,3088500,20048120.0000,3,0.768473,1,3.785486,33.661125,2.221741,3.648409,180.460703,0
253,2019-01-16,sh.603015,6.6000,6.6000,6.4200,6.4800,6.5800,2121600,13736905.0000,3,0.527891,1,-1.519755,33.149558,2.187976,3.592963,177.718140,0
254,2019-01-17,sh.603015,6.4700,6.4700,6.2200,6.3100,6.4800,1823300,11587490.0000,3,0.453669,1,-2.623458,32.279893,2.130575,3.498703,173.055781,0
255,2019-01-18,sh.603015,6.2900,6.3700,6.2100,6.3100,6.3100,1502900,9468546.0000,3,0.373948,1,0.000000,32.279893,2.130575,3.498703,173.055781,0
256,2019-01-21,sh.603015,6.3000,6.3600,6.2700,6.3300,6.3100,1271400,8050546.0000,3,0.316347,1,0.316957,32.382207,2.137328,3.509792,173.604294,0
257,2019-01-22,sh.603015,6.3000,6.3500,6.2700,6.3400,6.3300,875000,5518325.0000,3,0.217715,1,0.157981,32.433364,2.140705,3.515337,173.878550,0
258,2019-01-23,sh.603015,6.3500,6.3500,6.1000,6.1600,6.3400,1763602,10920896.0000,3,0.438815,1,-2.839121,31.512542,2.079928,3.415532,168.941935,0
259,2019-01-24,sh.603015,6.1600,6.3500,6.1300,6.3100,6.1600,1772586,11107266.0000,3,0.441050,1,2.435066,32.279893,2.130575,3.498703,173.055781,0
260,2019-01-25,sh.603015,6.3000,6.3000,6.1700,6.1800,6.3100,1285300,8013178.0000,3,0.319805,1,-2.060224,31.614856,2.086681,3.426622,169.490448,0
261,2019-01-28,sh.603015,6.1900,6.2600,6.0900,6.1100,6.1800,1191200,7335251.0000,3,0.296391,1,-1.132681,31.256759,2.063045,3.387809,167.570653,0
262,2019-01-29,sh.603015,6.1600,6.1600,5.8600,6.0300,6.1100,1575500,9456087.0000,3,0.392012,1,-1.309328,30.843793,2.035788,3.343049,165.356702,0
263,2019-01-30,sh.603015,6.0300,6.0800,5.8300,5.8400,6.0300,1274800,7562107.0000,3,0.317193,1,-3.150913,29.871932,1.971642,3.237712,160.146457,0
264,2019-01-31,sh.603015,5.8600,5.9100,5.6900,5.7100,5.8400,1239400,7196183.0000,3,0.308384,1,-2.226029,29.206975,1.927753,3.165640,156.581553,0
265,2019-02-01,sh.603015,5.7300,5.9300,5.7300,5.9300,5.7100,878000,5127307.0000,3,0.218462,1,3.852886,30.332287,2.002027,3.287609,162.614468,0
266,2019-02-11,sh.603015,5.9300,6.0600,5.9000,6.0600,5.9300,1056900,6348918.0000,3,0.262975,1,2.192245,30.997245,2.045916,3.359681,166.179372,0
267,2019-02-12,sh.603015,6.0400,6.1800,6.0200,6.1500,6.0600,1201200,7329903.0000,3,0.298880,1,1.485151,31.457600,2.076301,3.409577,168.647382,0
268,2019-02-13,sh.603015,6.1600,6.3000,6.1000,6.2600,6.1500,1853900,11535761.0000,3,0.461283,1,1.788620,32.020256,2.113438,3.470562,171.663840,0
269,2019-02-14,sh.603015,6.2600,6.3000,6.2100,6.2600,6.2600,1839800,11510895.0000,3,0.457774,1,0.000000,32.020256,2.113438,3.470562,171.663840,0
270,2019-02-15,sh.603015,6.2600,6.4500,6.2400,6.4400,6.2600,3353300,21322269.0000,3,0.834360,1,2.875396,32.940966,2.174208,3.570354,176.599860,0
271,2019-02-18,sh.603015,6.8800,7.0800,6.8800,7.0800,6.4400,3312402,23373163.0000,3,0.824184,1,9.937886,36.214603,2.390278,3.925172,194.150157,0
272,2019-02-19,sh.603015,7.7900,7.7900,7.0200,7.1500,7.0800,19289247,143967989.0000,3,4.799502,1,0.988703,36.572657,2.413911,3.963980,196.069721,0
273,2019-02-20,sh.603015,6.9200,7.0400,6.8100,6.8400,7.1500,9141302,63124599.0000,3,2.274516,1,-4.335663,34.986989,2.309252,3.792115,187.568796,0
274,2019-02-21,sh.603015,6.9000,6.9900,6.7000,6.7700,6.8400,6328896,43516287.0000,3,1.574740,1,-1.023394,34.628935,2.285619,3.753307,185.649232,0
275,2019-02-22,sh.603015,6.7500,6.8800,6.5800,6.8500,6.7700,4085300,27752527.0000,3,1.016494,1,1.181683,35.038140,2.312628,3.797659,187.843019,0
276,2019-02-25,sh.603015,6.9400,7.3700,6.9400,7.2800,6.8500,9575580,68890104.0000,3,2.382572,1,6.277377,37.237614,2.457800,4.036052,199.634625,0
277,2019-02-26,sh.603015,7.2900,7.6000,7.1400,7.3100,7.2800,8733039,64044381.0000,3,2.172933,1,0.412084,37.391066,2.467929,4.052684,200.457295,0
278,2019-02-27,sh.603015,7.3100,7.4700,7.1400,7.1800,7.3100,4720140,34396252.0000,3,1.174453,1,-1.778387,36.726108,2.424039,3.980612,196.892391,0
279,2019-02-28,sh.603015,7.2100,7.2600,7.1500,7.2500,7.1800,2502494,18020299.0000,3,0.622664,1,0.974933,37.084162,2.447672,4.019420,198.811955,0
280,2019-03-01,sh.603015,7.2700,7.3900,7.1600,7.3000,7.2500,3085890,22423493.0000,3,0.767823,1,0.689658,37.339915,2.464553,4.047140,200.183072,0
281,2019-03-04,sh.603015,7.3500,7.5300,7.2900,7.3000,7.3000,5262300,39078217.0000,3,1.309352,1,0.000000,37.339915,2.464553,4.047140,200.183072,0
282,2019-03-05,sh.603015,7.2600,7.7100,7.2000,7.6500,7.3000,7360986,55456412.0000,3,1.831542,1,4.794519,39.130185,2.582716,4.241181,209.780890,0
283,2019-03-06,sh.603015,7.8200,7.9700,7.5500,7.7900,7.6500,6234304,48425413.0000,3,1.551204,1,1.830064,39.846293,2.629982,4.318798,213.620018,0
284,2019-03-07,sh.603015,7.7100,7.9400,7.7000,7.8200,7.7900,5738000,44871501.0000,3,1.427715,1,0.385112,39.999745,2.640110,4.335430,214.442688,0
285,2019-03-08,sh.603015,7.8100,8.3400,7.5600,7.5800,7.8200,8571744,67954123.0000,3,2.132800,1,-3.069057,38.772131,2.559083,4.202373,207.861326,0
286,2019-03-11,sh.603015,7.7300,8.1700,7.6800,8.0400,7.5800,6455800,51073526.0000,3,1.606316,1,6.068602,41.125057,2.714384,4.457399,220.475602,0
287,2019-03-12,sh.603015,8.2700,8.2700,7.8600,8.0200,8.0400,7645933,61614442.0000,3,1.902442,1,-0.248750,41.022756,2.707632,4.446310,219.927155,0
288,2019-03-13,sh.603015,8.0000,8.0200,7.7500,7.8400,8.0200,5550226,43820177.0000,3,1.380993,1,-2.244393,40.102046,2.646862,4.346518,214.991134,0
289,2019-03-14,sh.603015,7.7100,7.8500,7.3700,7.4700,7.8400,4401988,33234260.0000,3,1.095292,1,-4.719392,38.209475,2.521946,4.141389,204.844869,0
290,2019-03-15,sh.603015,7.5300,7.6400,7.4400,7.4900,7.4700,3203532,24204076.0000,3,0.797095,1,0.267737,38.311776,2.528699,4.152477,205.393316,0
291,2019-03-18,sh.603015,7.4800,7.6500,7.4800,7.6500,7.4900,2537614,19243151.0000,3,0.631403,1,2.136186,39.130185,2.582716,4.241181,209.780890,0
292,2019-03-19,sh.603015,7.6700,7.7500,7.5600,7.7200,7.6500,2977220,22784100.0000,3,0.740784,1,0.915029,39.488239,2.606349,4.279990,211.700454,0
293,2019-03-20,sh.603015,7.9000,8.4900,7.7300,8.4900,7.7200,26637090,221854154.0000,3,6.627774,1,9.974093,43.426833,2.866308,4.706880,232.815655,0
294,2019-03-21,sh.603015,8.6900,9.3400,8.3500,8.8300,8.4900,38529589,341639970.0000,3,9.586836,1,4.004713,45.165952,2.981096,4.895377,242.139250,0
295,2019-03-22,sh.603015,8.4800,8.6100,8.2500,8.3900,8.8300,19089878,160164532.0000,3,4.749896,1,-4.983008,42.915327,2.832547,4.651440,230.073421,0
296,2019-03-25,sh.603015,7.8500,8.0800,7.8200,7.9600,8.3900,12955713,103047865.0000,3,3.223608,1,-5.125152,40.715853,2.687375,4.413046,218.281815,0
297,2019-03-26,sh.603015,7.9400,7.9800,7.6000,7.6100,7.9600,7739223,60299942.0000,3,1.925654,1,-4.396984,38.925583,2.569212,4.219005,208.683997,0
298,2019-03-27,sh.603015,7.6800,7.7400,7.4900,7.5900,7.6100,4371877,33162333.0000,3,1.087799,1,-0.262812,38.823282,2.562460,4.207917,208.135550,0
299,2019-03-28,sh.603015,7.5500,7.6700,7.4600,7.5200,7.5900,3804300,28775187.0000,3,0.946576,1,-0.922268,38.465228,2.538827,4.169109,206.215986,0
300,2019-03-29,sh.603015,7.5100,7.7200,7.4100,7.7200,7.5200,5268002,39968551.0000,3,1.310771,1,2.659572,39.488239,2.606349,4.279990,211.700454,0
301,2019-04-01,sh.603015,7.7700,8.0000,7.7700,7.9400,7.7200,6953300,55029924.0000,3,1.730103,1,2.849745,40.613552,2.680623,4.401958,217.733368,0
302,2019-04-02,sh.603015,7.9500,7.9900,7.8400,7.9000,7.9400,6434001,50887976.0000,3,1.600892,1,-0.503778,40.408949,2.667119,4.379782,216.636475,0
303,2019-04-03,sh.603015,7.9100,8.0600,7.8400,8.0500,7.9000,5609629,44487555.0000,3,1.395774,1,1.898735,41.176208,2.717760,4.462943,220.749826,0
304,2019-04-04,sh.603015,8.0500,8.0700,7.9100,8.0100,8.0500,5431900,43427531.0000,3,1.351552,1,-0.496894,40.971606,2.704256,4.440766,219.652932,0
305,2019-04-08,sh.603015,8.0600,8.1700,7.8500,7.9300,8.0100,6806992,54495740.0000,3,1.693699,1,-0.998757,40.562401,2.677247,4.396414,217.459145,0
306,2019-04-09,sh.603015,7.9400,8.0500,7.8500,8.0400,7.9300,4315400,34361690.0000,3,1.073747,1,1.387139,41.125057,2.714384,4.457399,220.475602,0
307,2019-04-10,sh.603015,7.9800,8.0500,7.9000,7.9900,8.0400,4370601,34900730.0000,3,1.087482,1,-0.621893,40.869305,2.697503,4.429678,219.104485,0
308,2019-04-11,sh.603015,8.0300,8.0500,7.7400,7.7600,7.9900,4071948,32068888.0000,3,1.013172,1,-2.878592,39.692841,2.619853,4.302166,212.797347,0
309,2019-04-12,sh.603015,7.7000,7.8000,7.6200,7.6800,7.7600,2803452,21570823.0000,3,0.697548,1,-1.030933,39.283637,2.592844,4.257814,210.603560,0
310,2019-04-15,sh.603015,7.7700,7.9700,7.7000,7.7500,7.6800,3720272,29262162.0000,3,0.925669,1,0.911461,39.641691,2.616477,4.296622,212.523124,0
311,2019-04-16,sh.603015,7.7200,7.9100,7.6100,7.8900,7.7500,2969903,23111339.0000,3,0.738964,1,1.806450,40.357799,2.663743,4.374238,216.362251,0
312,2019-04-17,sh.603015,7.9000,8.0500,7.8600,8.0000,7.8900,4299650,34187576.0000,3,1.069828,1,1.394172,40.920455,2.700880,4.435222,219.378709,0
313,2019-04-18,sh.603015,8.1600,8.7900,8.1500,8.2400,8.0000,13399651,111982661.0000,3,3.334068,1,2.999997,42.148069,2.781906,4.568279,225.960070,0
314,2019-04-19,sh.603015,8.0900,8.1900,7.9600,8.0800,8.2400,6458652,52141738.0000,3,1.607026,1,-1.941746,41.329660,2.727888,4.479575,221.572496,0
315,2019-04-22,sh.603015,8.1600,8.2000,7.9900,8.0300,8.0800,4083100,33019997.0000,3,1.015947,1,-0.618814,41.073907,2.711008,4.451855,220.201379,0
316,2019-04-23,sh.603015,7.9900,8.0100,7.7200,7.7800,8.0300,3626600,28321004.0000,3,0.902362,1,-3.113319,53.859545,2.620636,4.620086,66.986043,0
