,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
157,2018-08-23,sh.600210,3.0800,3.1100,3.0500,3.0700,3.0800,3224024,9938263.0000,3,0.212563,1,-0.324675,28.067437,1.075987,0.544208,-24.527212,0
158,2018-08-24,sh.600210,3.0600,3.1100,3.0600,3.0800,3.0700,2770362,8545623.0000,3,0.182653,1,0.325733,28.158862,1.079492,0.545981,-24.607105,0
159,2018-08-27,sh.600210,3.0800,3.1400,3.0800,3.1200,3.0800,3610965,11244475.0000,3,0.238075,1,1.298700,28.524562,1.093511,0.553071,-24.926678,0
160,2018-08-28,sh.600210,3.1300,3.1400,3.1100,3.1200,3.1200,3883210,12144011.0000,3,0.256024,1,0.000000,28.524562,1.093511,0.553071,-24.926678,0
161,2018-08-29,sh.600210,3.1100,3.1400,3.1000,3.1100,3.1200,2238500,6979792.0000,3,0.147587,1,-0.320512,28.433137,1.090006,0.551299,-24.846785,0
162,2018-08-30,sh.600210,3.1200,3.1800,3.1200,3.1400,3.1100,9181410,28979295.0000,3,0.605340,1,0.964637,16.994845,1.098925,0.532161,-12.704740,0
163,2018-08-31,sh.600210,3.1100,3.1900,3.1100,3.1700,3.1400,7643754,24132856.0000,3,0.503961,1,0.955413,17.157216,1.109424,0.537246,-12.826123,0
164,2018-09-03,sh.600210,3.1700,3.1900,3.1300,3.1800,3.1700,5649148,17811815.0000,3,0.372454,1,0.315457,17.211340,1.112924,0.538941,-12.866583,0
165,2018-09-04,sh.600210,3.1700,3.2400,3.1600,3.2200,3.1800,7270320,23349159.0000,3,0.479340,1,1.257860,17.427834,1.126923,0.545720,-13.028427,0
166,2018-09-05,sh.600210,3.2300,3.2600,3.1900,3.1900,3.2200,6067102,19543801.0000,3,0.400010,1,-0.931676,17.265463,1.116424,0.540635,-12.907044,0
167,2018-09-06,sh.600210,3.1900,3.2200,3.1500,3.1700,3.1900,3799062,12090982.0000,3,0.250476,1,-0.626959,17.157216,1.109424,0.537246,-12.826123,0
168,2018-09-07,sh.600210,3.1800,3.2300,3.1600,3.1900,3.1700,4192297,13370300.0000,3,0.276403,1,0.630914,17.265463,1.116424,0.540635,-12.907044,0
169,2018-09-10,sh.600210,3.1900,3.2000,3.1500,3.1600,3.1900,4071096,12920656.0000,3,0.268412,1,-0.940438,17.103092,1.105925,0.535551,-12.785662,0
170,2018-09-11,sh.600210,3.1500,3.1800,3.1200,3.1400,3.1600,4280574,13449551.0000,3,0.282223,1,-0.632911,16.994845,1.098925,0.532161,-12.704740,0
171,2018-09-12,sh.600210,3.1400,3.1700,3.1400,3.1700,3.1400,2634682,8320905.0000,3,0.173707,1,0.955413,17.157216,1.109424,0.537246,-12.826123,0
172,2018-09-13,sh.600210,3.1800,3.2300,3.1600,3.2100,3.1700,5106233,16285064.0000,3,0.336659,1,1.261828,17.373711,1.123423,0.544025,-12.987966,0
173,2018-09-14,sh.600210,3.2100,3.2300,3.1700,3.1900,3.2100,5157200,16531241.0000,3,0.340020,1,-0.623052,17.265463,1.116424,0.540635,-12.907044,0
174,2018-09-17,sh.600210,3.1900,3.1900,3.1400,3.1600,3.1900,3924245,12427654.0000,3,0.258730,1,-0.940438,17.103092,1.105925,0.535551,-12.785662,0
175,2018-09-18,sh.600210,3.1500,3.2200,3.1500,3.2100,3.1600,5344297,17040833.0000,3,0.352355,1,1.582277,17.373711,1.123423,0.544025,-12.987966,0
176,2018-09-19,sh.600210,3.2100,3.2500,3.2000,3.2400,3.2100,5803597,18731177.0000,3,0.382637,1,0.934579,17.536082,1.133923,0.549109,-13.109349,0
177,2018-09-20,sh.600210,3.2300,3.2600,3.2000,3.2200,3.2400,3932400,12677344.0000,3,0.259267,1,-0.617283,17.427834,1.126923,0.545720,-13.028427,0
178,2018-09-21,sh.600210,3.2300,3.2900,3.2200,3.2700,3.2200,6942158,22609848.0000,3,0.457704,1,1.552794,17.698453,1.144422,0.554194,-13.230732,0
179,2018-09-25,sh.600210,3.2400,3.2900,3.2200,3.2800,3.2700,5751091,18788792.0000,3,0.379175,1,0.305810,17.752577,1.147922,0.555888,-13.271193,0
180,2018-09-26,sh.600210,3.2700,3.3000,3.2700,3.2800,3.2800,6286997,20636287.0000,3,0.414508,1,0.000000,17.752577,1.147922,0.555888,-13.271193,0
181,2018-09-27,sh.600210,3.2800,3.2800,3.2200,3.2200,3.2800,5554293,17988598.0000,3,0.366200,1,-1.829267,17.427834,1.126923,0.545720,-13.028427,0
182,2018-09-28,sh.600210,3.2300,3.2600,3.2200,3.2600,3.2200,5074793,16447007.0000,3,0.334586,1,1.242235,17.644329,1.140922,0.552499,-13.190271,0
183,2018-10-08,sh.600210,3.2200,3.2300,3.1600,3.1600,3.2600,6730541,21541853.0000,3,0.443752,1,-3.067482,17.103092,1.105925,0.535551,-12.785662,0
184,2018-10-09,sh.600210,3.1600,3.2000,3.1600,3.1800,3.1600,3938454,12534602.0000,3,0.259666,1,0.632911,17.211340,1.112924,0.538941,-12.866583,0
185,2018-10-10,sh.600210,3.1800,3.2000,3.1600,3.1800,3.1800,2568374,8160416.0000,3,0.169336,1,0.000000,17.211340,1.112924,0.538941,-12.866583,0
186,2018-10-11,sh.600210,3.1300,3.1300,2.8600,2.8800,3.1800,17165828,51073040.0000,3,1.131761,1,-9.433961,15.587628,1.007931,0.488097,-11.652755,0
187,2018-10-12,sh.600210,2.8500,2.8800,2.6800,2.8200,2.8800,10942103,30672704.0000,3,0.721424,1,-2.083339,15.262886,0.986933,0.477928,-11.409989,0
188,2018-10-15,sh.600210,2.8300,2.8600,2.7800,2.7800,2.8200,5896659,16676447.0000,3,0.388773,1,-1.418438,15.046391,0.972934,0.471149,-11.248145,0
189,2018-10-16,sh.600210,2.8000,2.8300,2.7300,2.7700,2.7800,5771778,16074351.0000,3,0.380539,1,-0.359712,14.992267,0.969434,0.469454,-11.207684,0
190,2018-10-17,sh.600210,2.8000,2.8200,2.7600,2.8100,2.7700,5218992,14571386.0000,3,0.344094,1,1.444042,15.208762,0.983433,0.476234,-11.369528,0
191,2018-10-18,sh.600210,2.8000,2.8000,2.7500,2.7700,2.8100,4991821,13858231.0000,3,0.329116,1,-1.423486,14.992267,0.969434,0.469454,-11.207684,0
192,2018-10-19,sh.600210,2.7000,2.8600,2.6700,2.8400,2.7700,8923800,24853737.0000,3,0.588355,1,2.527073,15.371133,0.993932,0.481318,-11.490911,0
193,2018-10-22,sh.600210,2.8400,3.0000,2.8400,2.9500,2.8400,11798907,34605674.0000,3,0.777914,1,3.873244,15.966494,1.032430,0.499961,-11.935982,0
194,2018-10-23,sh.600210,2.9500,2.9600,2.8900,2.9000,2.9500,7257575,21175860.0000,3,0.478500,1,-1.694914,15.695876,1.014931,0.491487,-11.733677,0
195,2018-10-24,sh.600210,2.8900,2.9500,2.8800,2.9300,2.9000,6042633,17673451.0000,3,0.398397,1,1.034482,15.858247,1.025430,0.496571,-11.855060,0
196,2018-10-25,sh.600210,2.8700,2.9500,2.8500,2.9500,2.9300,6489774,18868535.0000,3,0.427878,1,0.682593,15.966494,1.032430,0.499961,-11.935982,0
197,2018-10-26,sh.600210,2.9700,3.0200,2.9300,2.9700,2.9500,7616781,22651376.0000,3,0.502182,1,0.677965,16.074742,1.039429,0.503350,-12.016903,0
198,2018-10-29,sh.600210,2.9600,2.9800,2.9100,2.9400,2.9700,5052500,14873810.0000,3,0.333117,1,-1.010100,15.912371,1.028930,0.498266,-11.895521,0
199,2018-10-30,sh.600210,2.9400,2.9700,2.9100,2.9600,2.9400,5457141,16096920.0000,3,0.359795,1,0.680271,16.020618,1.035929,0.501655,-11.976442,0
200,2018-10-31,sh.600210,2.9700,2.9900,2.9400,2.9600,2.9600,7715238,22873636.0000,3,0.508674,1,0.000000,16.231678,1.013966,0.498963,9.459390,0
201,2018-11-01,sh.600210,2.9800,3.0100,2.9700,2.9700,2.9600,7794910,23339625.0000,3,0.513927,1,0.337838,16.286515,1.017391,0.500649,9.491347,0
202,2018-11-02,sh.600210,3.0100,3.0300,2.9900,3.0200,2.9700,9518053,28658181.0000,3,0.627535,1,1.683500,16.560699,1.034519,0.509078,9.651134,0
203,2018-11-05,sh.600210,3.0200,3.3200,3.0000,3.3200,3.0200,33246427,107428767.0000,3,2.191972,1,9.933773,18.205801,1.137286,0.559648,10.609856,0
204,2018-11-06,sh.600210,3.6500,3.6500,3.6500,3.6500,3.3200,9912270,36179786.0000,3,0.653526,1,9.939764,20.015414,1.250329,0.615276,11.664450,0
205,2018-11-07,sh.600210,4.0200,4.0200,3.7000,3.7200,3.6500,145349148,562145265.0000,3,9.583021,1,1.917806,20.399271,1.274308,0.627076,11.888152,0
206,2018-11-08,sh.600210,3.6300,4.0400,3.5300,3.9000,3.7200,136235569,515393539.0000,3,8.982153,1,4.838711,21.386333,1.335968,0.657418,12.463385,0
207,2018-11-09,sh.600210,3.7500,4.0300,3.7200,3.8600,3.9000,104521895,403020361.0000,3,6.891238,1,-1.025646,21.166986,1.322266,0.650675,12.335556,0
208,2018-11-12,sh.600210,3.9200,4.2500,3.8100,4.0800,3.8600,133268767,539627436.0000,3,8.786549,1,5.699483,22.373394,1.397628,0.687760,13.038618,0
209,2018-11-13,sh.600210,3.9300,4.1800,3.9300,3.9900,4.0800,130508202,526905256.0000,3,8.604542,1,-2.205880,21.879863,1.366798,0.672589,12.751002,0
210,2018-11-14,sh.600210,3.9400,4.3500,3.9300,4.1200,3.9900,139781276,575811247.0000,3,9.215926,1,3.258142,22.592741,1.411331,0.694503,13.166448,0
211,2018-11-15,sh.600210,4.1400,4.5300,4.0900,4.5200,4.1200,180177891,779084809.0000,3,11.879317,1,9.708740,24.786211,1.548353,0.761931,14.444744,0
212,2018-11-16,sh.600210,4.4000,4.9500,4.3500,4.8400,4.5200,178414766,829293211.0000,3,11.763072,1,7.079650,26.540987,1.657971,0.815873,15.467381,0
213,2018-11-19,sh.600210,4.8400,5.2200,4.7000,4.7600,4.8400,175442934,866436304.0000,3,11.567136,1,-1.652891,26.102293,1.630567,0.802387,15.211722,0
214,2018-11-20,sh.600210,4.6000,4.6300,4.3700,4.3800,4.7600,105091439,472533208.0000,3,6.928788,1,-7.983195,24.018497,1.500395,0.738331,13.997340,0
215,2018-11-21,sh.600210,4.3900,4.8200,4.3900,4.8200,4.3800,212741209,1005260365.0000,3,14.026250,1,10.045660,26.431314,1.651120,0.812501,15.403466,0
216,2018-11-22,sh.600210,4.8000,4.8000,4.5700,4.6500,4.8200,138145694,646104004.0000,3,9.108090,1,-3.526972,25.499089,1.592885,0.783845,14.860190,0
217,2018-11-23,sh.600210,4.4200,4.4500,4.1900,4.2100,4.6500,124113884,531091235.0000,3,8.182958,1,-9.462367,23.086272,1.442161,0.709674,13.454065,0
218,2018-11-26,sh.600210,4.2700,4.3400,4.1800,4.2900,4.2100,76373509,325282373.0000,3,5.035385,1,1.900236,23.524966,1.469565,0.723160,13.709724,0
219,2018-11-27,sh.600210,4.3900,4.4200,4.1300,4.2900,4.2900,75906180,322876328.0000,3,5.004574,1,0.000000,23.524966,1.469565,0.723160,13.709724,0
220,2018-11-28,sh.600210,4.2900,4.3100,4.0500,4.2200,4.2900,67346819,280892586.0000,3,4.440246,1,-1.631706,23.141109,1.445586,0.711360,13.486022,0
221,2018-11-29,sh.600210,4.2100,4.2600,3.9500,3.9500,4.2200,60455606,250468614.0000,3,3.985901,1,-6.398098,21.660516,1.353096,0.665846,12.623172,0
222,2018-11-30,sh.600210,3.9900,4.0100,3.7800,3.9000,3.9500,64351390,250837371.0000,3,4.242754,1,-1.265822,21.386333,1.335968,0.657418,12.463385,0
223,2018-12-03,sh.600210,4.0100,4.1000,3.9600,3.9700,3.9000,64874283,260894824.0000,3,4.277229,1,1.794870,21.770190,1.359947,0.669218,12.687087,0
224,2018-12-04,sh.600210,3.9700,4.2200,3.9600,4.1200,3.9700,75620987,310869885.0000,3,4.985771,1,3.778334,22.592741,1.411331,0.694503,13.166448,0
225,2018-12-05,sh.600210,3.8900,3.9000,3.7800,3.8100,4.1200,73235331,280445402.0000,3,4.828482,1,-7.524271,20.892802,1.305138,0.642247,12.175769,0
226,2018-12-06,sh.600210,3.8300,3.8500,3.7300,3.7700,3.8100,28821843,109454082.0000,3,1.900254,1,-1.049868,20.673455,1.291436,0.635504,12.047939,0
227,2018-12-07,sh.600210,3.8100,3.8300,3.7200,3.7400,3.7700,22424282,84667969.0000,3,1.478456,1,-0.795755,20.508945,1.281159,0.630447,11.952067,0
228,2018-12-10,sh.600210,3.7500,3.8100,3.7200,3.7500,3.7400,25110791,94565979.0000,3,1.655581,1,0.267379,20.563781,1.284585,0.632133,11.984024,0
229,2018-12-11,sh.600210,3.7600,3.7800,3.6800,3.7600,3.7500,22862461,85252833.0000,3,1.507346,1,0.266666,20.618618,1.288011,0.633818,12.015982,0
230,2018-12-12,sh.600210,3.7700,3.8400,3.7300,3.8100,3.7600,32229499,122270282.0000,3,2.124925,1,1.329786,20.892802,1.305138,0.642247,12.175769,0
231,2018-12-13,sh.600210,3.8300,3.8300,3.7700,3.7900,3.8100,23221717,88264681.0000,3,1.531032,1,-0.524934,20.783128,1.298287,0.638875,12.111854,0
232,2018-12-14,sh.600210,3.7800,3.8100,3.5500,3.5800,3.7900,34612261,126568323.0000,3,2.282023,1,-5.540898,19.631557,1.226350,0.603476,11.440749,0
233,2018-12-17,sh.600210,3.5800,3.7500,3.5700,3.7000,3.5800,35435179,130139261.0000,3,2.336278,1,3.351959,20.289598,1.267457,0.623704,11.824237,0
234,2018-12-18,sh.600210,3.6800,3.7500,3.6200,3.6800,3.7000,27549218,101518691.0000,3,1.816349,1,-0.540540,20.179924,1.260606,0.620333,11.760323,0
235,2018-12-19,sh.600210,3.7000,3.8200,3.6500,3.7400,3.6800,38654075,144985144.0000,3,2.548504,1,1.630433,20.508945,1.281159,0.630447,11.952067,0
236,2018-12-20,sh.600210,3.7100,3.8900,3.7100,3.8400,3.7400,43308906,165709883.0000,3,2.855401,1,2.673794,21.057312,1.315415,0.647304,12.271641,0
237,2018-12-21,sh.600210,3.8100,3.8400,3.6800,3.7200,3.8400,28478898,107011550.0000,3,1.877644,1,-3.124997,20.399271,1.274308,0.627076,11.888152,0
238,2018-12-24,sh.600210,3.7600,3.7700,3.6600,3.7000,3.7200,18351681,67876998.0000,3,1.209946,1,-0.537634,20.289598,1.267457,0.623704,11.824237,0
239,2018-12-25,sh.600210,3.6600,3.8400,3.6100,3.7600,3.7000,32962626,121878105.0000,3,2.173260,1,1.621620,20.618618,1.288011,0.633818,12.015982,0
240,2018-12-26,sh.600210,3.7600,3.9700,3.7200,3.9100,3.7600,59926887,230010434.0000,3,3.951042,1,3.989364,21.441169,1.339394,0.659104,12.495343,0
241,2018-12-27,sh.600210,3.8700,3.8800,3.6700,3.6700,3.9100,46557110,177433106.0000,3,3.069559,1,-6.138108,20.125087,1.257181,0.618647,11.728365,0
242,2018-12-28,sh.600210,3.6800,3.7400,3.6100,3.6400,3.6700,26475621,97330112.0000,3,1.745565,1,-0.817438,19.960577,1.246904,0.613590,11.632493,0
243,2019-01-02,sh.600210,3.6800,3.7400,3.6200,3.6800,3.6400,23798751,87794755.0000,3,1.569077,1,1.098900,20.179924,1.260606,0.620333,11.760323,0
244,2019-01-03,sh.600210,3.6600,3.7000,3.4200,3.4600,3.6800,43600706,154478862.0000,3,2.874640,1,-5.978261,18.973516,1.185244,0.583248,11.057260,0
245,2019-01-04,sh.600210,3.4000,3.5800,3.3800,3.5500,3.4600,27626147,96861180.0000,3,1.821421,1,2.601154,19.467046,1.216074,0.598419,11.344876,0
246,2019-01-07,sh.600210,3.5800,3.6600,3.5700,3.6200,3.5500,30681608,111097981.0000,3,2.022870,1,1.971829,19.850904,1.240053,0.610219,11.568578,0
247,2019-01-08,sh.600210,3.6600,3.7200,3.6200,3.6300,3.6200,25401813,93199974.0000,3,1.674768,1,0.276249,19.905740,1.243478,0.611904,11.600536,0
248,2019-01-09,sh.600210,3.6600,3.7800,3.6100,3.6800,3.6300,37695640,139653806.0000,3,2.485313,1,1.377409,20.179924,1.260606,0.620333,11.760323,0
249,2019-01-10,sh.600210,3.6700,3.7200,3.6100,3.6300,3.6800,24443840,89502435.0000,3,1.611608,1,-1.358694,19.905740,1.243478,0.611904,11.600536,0
250,2019-01-11,sh.600210,3.6400,3.6900,3.5900,3.6400,3.6300,24709908,89876311.0000,3,1.629150,1,0.275482,19.960577,1.246904,0.613590,11.632493,0
251,2019-01-14,sh.600210,3.6300,3.7100,3.6200,3.6500,3.6400,20117367,73733092.0000,3,1.326359,1,0.274725,20.015414,1.250329,0.615276,11.664450,0
252,2019-01-15,sh.600210,3.6300,3.6400,3.5300,3.6200,3.6500,23523209,84426407.0000,3,1.550910,1,-0.821924,19.850904,1.240053,0.610219,11.568578,0
253,2019-01-16,sh.600210,3.6300,3.7300,3.6100,3.6400,3.6200,29499248,108109514.0000,3,1.944916,1,0.552492,19.960577,1.246904,0.613590,11.632493,0
254,2019-01-17,sh.600210,3.6100,3.7800,3.6100,3.7500,3.6400,57265645,212117964.0000,3,3.775584,1,3.021975,20.563781,1.284585,0.632133,11.984024,0
255,2019-01-18,sh.600210,3.7100,3.7200,3.6000,3.6500,3.7500,40621742,148215686.0000,3,2.678234,1,-2.666664,20.015414,1.250329,0.615276,11.664450,0
256,2019-01-21,sh.600210,3.6400,3.6600,3.6200,3.6300,3.6500,17963408,65236880.0000,3,1.184346,1,-0.547945,19.905740,1.243478,0.611904,11.600536,0
257,2019-01-22,sh.600210,3.6200,3.7400,3.6100,3.6500,3.6300,31622475,116018795.0000,3,2.084903,1,0.550964,20.015414,1.250329,0.615276,11.664450,0
258,2019-01-23,sh.600210,3.6300,3.7200,3.6000,3.7100,3.6500,33053666,120973233.0000,3,2.179263,1,1.643834,20.344434,1.270883,0.625390,11.856195,0
259,2019-01-24,sh.600210,3.7200,3.7200,3.6300,3.6600,3.7100,29385764,108031189.0000,3,1.937434,1,-1.347708,20.070251,1.253755,0.616961,11.696408,0
260,2019-01-25,sh.600210,3.6300,3.6600,3.5800,3.5800,3.6600,21394734,77458139.0000,3,1.410577,1,-2.185797,19.631557,1.226350,0.603476,11.440749,0
261,2019-01-28,sh.600210,3.6000,3.6300,3.5600,3.5700,3.5800,13056299,46926650.0000,3,0.860815,1,-0.279329,19.576720,1.222925,0.601790,11.408791,0
262,2019-01-29,sh.600210,3.5500,3.5700,3.3600,3.4300,3.5700,17443711,60267516.0000,3,1.150082,1,-3.921565,18.809005,1.174967,0.578191,10.961388,0
263,2019-01-30,sh.600210,3.4000,3.4400,3.3400,3.3400,3.4300,10820700,36725213.0000,3,0.713420,1,-2.623911,18.315475,1.144137,0.563020,10.673771,0
264,2019-01-31,sh.600210,3.3700,3.3800,3.1900,3.2500,3.3400,17479103,57700373.0000,3,1.152416,1,-2.694608,17.821944,1.113307,0.547848,10.386154,0
265,2019-02-01,sh.600210,3.2700,3.3500,3.2400,3.3300,3.2500,10174101,33676361.0000,3,0.670789,1,2.461536,18.260638,1.140711,0.561334,10.641814,0
266,2019-02-11,sh.600210,3.3600,3.4400,3.3500,3.4400,3.3300,13875821,47352347.0000,3,0.914847,1,3.303307,18.863842,1.178393,0.579876,10.993345,0
267,2019-02-12,sh.600210,3.4500,3.5000,3.4300,3.4800,3.4400,14029096,48620595.0000,3,0.924953,1,1.162790,19.083189,1.192095,0.586619,11.121175,0
268,2019-02-13,sh.600210,3.5000,3.6200,3.4900,3.5900,3.4800,25553865,91123273.0000,3,1.684793,1,3.160917,19.686393,1.229776,0.605162,11.472706,0
269,2019-02-14,sh.600210,3.6000,3.7500,3.5800,3.6600,3.5900,35512280,130906814.0000,3,2.341362,1,1.949866,20.070251,1.253755,0.616961,11.696408,0
270,2019-02-15,sh.600210,3.6400,3.6800,3.6000,3.6600,3.6600,24602808,89782116.0000,3,1.622089,1,0.000000,20.070251,1.253755,0.616961,11.696408,0
271,2019-02-18,sh.600210,3.6800,3.7500,3.6600,3.7400,3.6600,31191907,116035808.0000,3,2.056515,1,2.185790,20.508945,1.281159,0.630447,11.952067,0
272,2019-02-19,sh.600210,3.7600,3.8500,3.7200,3.7900,3.7400,42729738,161685192.0000,3,2.817216,1,1.336897,20.783128,1.298287,0.638875,12.111854,0
273,2019-02-20,sh.600210,3.7700,3.8000,3.7200,3.7600,3.7900,22417310,84145287.0000,3,1.477997,1,-0.791556,20.618618,1.288011,0.633818,12.015982,0
274,2019-02-21,sh.600210,3.7600,3.9200,3.7500,3.7800,3.7600,45922997,175702591.0000,3,3.027751,1,0.531914,20.728292,1.294862,0.637190,12.079897,0
275,2019-02-22,sh.600210,3.7600,4.0500,3.7500,4.0100,3.7800,69631822,273562381.0000,3,4.590899,1,6.084663,21.989537,1.373650,0.675961,12.814917,0
276,2019-02-25,sh.600210,4.2700,4.4100,4.1000,4.4000,4.0100,107259705,461445440.0000,3,7.071744,1,9.725681,24.128170,1.507246,0.741702,14.061255,0
277,2019-02-26,sh.600210,4.3600,4.4600,4.1700,4.1800,4.4000,102072689,439873051.0000,3,6.729759,1,-5.000006,22.921762,1.431884,0.704617,13.358192,0
278,2019-02-27,sh.600210,4.2500,4.3600,4.1700,4.3300,4.1800,73558717,314599855.0000,3,4.849803,1,3.588519,23.744313,1.483267,0.729903,13.837553,0
279,2019-02-28,sh.600210,4.2500,4.2500,4.0700,4.0900,4.3300,66382081,275674633.0000,3,4.376640,1,-5.542720,22.428231,1.401054,0.689446,13.070576,0
280,2019-03-01,sh.600210,4.0700,4.1500,4.0500,4.1000,4.0900,33128673,135749682.0000,3,2.184208,1,0.244493,22.483068,1.404480,0.691132,13.102533,0
281,2019-03-04,sh.600210,4.2400,4.2800,4.1700,4.2000,4.1000,66424221,281140609.0000,3,4.379418,1,2.439022,23.031435,1.438735,0.707989,13.422107,0
282,2019-03-05,sh.600210,4.1800,4.6200,4.1300,4.6000,4.2000,119980551,535156989.0000,3,7.910443,1,9.523812,25.224905,1.575758,0.775416,14.700403,0
283,2019-03-06,sh.600210,4.5600,4.6500,4.4100,4.5300,4.6000,96708666,436188446.0000,3,6.376103,1,-1.521733,24.841048,1.551779,0.763616,14.476701,0
284,2019-03-07,sh.600210,4.4500,4.6300,4.4100,4.5600,4.5300,80830248,368701004.0000,3,5.329223,1,0.662246,25.005558,1.562055,0.768673,14.572574,0
285,2019-03-08,sh.600210,4.4200,4.5200,4.2000,4.2000,4.5600,68993148,301712319.0000,3,4.548790,1,-7.894740,23.031435,1.438735,0.707989,13.422107,0
286,2019-03-11,sh.600210,4.2300,4.5900,4.2300,4.5400,4.2000,67835080,301587535.0000,3,4.472438,1,8.095243,24.895885,1.555204,0.765302,14.508659,0
287,2019-03-12,sh.600210,4.5400,4.9900,4.5200,4.9900,4.5400,174441546,847742666.0000,3,11.501113,1,9.911890,27.363538,1.709354,0.841158,15.946742,0
288,2019-03-13,sh.600210,5.1000,5.3500,4.8700,4.8900,4.9900,179881327,914232804.0000,3,11.859764,1,-2.004006,26.815171,1.675099,0.824301,15.627168,0
289,2019-03-14,sh.600210,4.8000,4.9700,4.4900,4.6000,4.8900,109377941,512958691.0000,3,7.211402,1,-5.930470,25.224905,1.575758,0.775416,14.700403,0
290,2019-03-15,sh.600210,4.7200,5.0600,4.6300,4.9600,4.6000,154896202,765810563.0000,3,10.212468,1,7.826090,27.199028,1.699078,0.836101,15.850870,0
291,2019-03-18,sh.600210,4.9000,4.9000,4.4600,4.7600,4.9600,122498051,571732915.0000,3,8.076425,1,-4.032254,26.102293,1.630567,0.802387,15.211722,0
292,2019-03-19,sh.600210,4.7100,4.9000,4.6300,4.7800,4.7600,74276724,354136627.0000,3,4.897142,1,0.420168,26.211967,1.637418,0.805758,15.275636,0
293,2019-03-20,sh.600210,4.7300,4.9000,4.7000,4.8100,4.7800,59784485,287031746.0000,3,3.941654,1,0.627609,26.376477,1.647694,0.810816,15.371509,0
294,2019-03-21,sh.600210,4.8300,5.1000,4.7600,4.9200,4.8100,96250493,475955602.0000,3,6.345896,1,2.286905,26.979681,1.685376,0.829358,15.723040,0
295,2019-03-22,sh.600210,4.9400,5.2500,4.8500,5.1600,4.9200,112040379,564796733.0000,3,7.386939,1,4.878044,28.295763,1.767589,0.869815,16.490017,0
296,2019-03-25,sh.600210,4.9700,5.1700,4.9100,4.9300,5.1600,83584456,419893766.0000,3,5.510811,1,-4.457365,27.034518,1.688801,0.831044,15.754997,0
297,2019-03-26,sh.600210,4.9500,5.0000,4.6700,4.7100,4.9300,63109545,302531427.0000,3,4.160878,1,-4.462471,25.828109,1.613439,0.793959,15.051935,0
298,2019-03-27,sh.600210,4.7600,4.7800,4.5700,4.6900,4.7100,33981179,158653543.0000,3,2.240415,1,-0.424628,25.718436,1.606588,0.790587,14.988020,0
299,2019-03-28,sh.600210,4.6500,4.7400,4.5100,4.5200,4.6900,39423597,181964193.0000,3,2.599239,1,-3.624735,24.786211,1.548353,0.761931,14.444744,0
300,2019-03-29,sh.600210,4.5200,4.6400,4.4000,4.6200,4.5200,40078300,182145129.0000,3,2.642404,1,2.212387,25.334579,1.582609,0.778787,14.764318,0
301,2019-04-01,sh.600210,4.6500,4.9100,4.6500,4.8400,4.6200,49512677,236933124.0000,3,3.264423,1,4.761911,26.540987,1.657971,0.815873,15.467381,0
302,2019-04-02,sh.600210,4.8600,4.9600,4.7600,4.7900,4.8400,54403632,264495582.0000,3,3.586888,1,-1.033062,26.266803,1.640843,0.807444,15.307594,0
303,2019-04-03,sh.600210,4.7600,4.8400,4.7200,4.8300,4.7900,39063019,187151467.0000,3,2.575466,1,0.835072,26.486150,1.654545,0.814187,15.435423,0
304,2019-04-04,sh.600210,4.8500,4.9400,4.8000,4.8500,4.8300,41549462,201496708.0000,3,2.739399,1,0.414078,26.595824,1.661397,0.817558,15.499338,0
305,2019-04-08,sh.600210,4.9000,4.9400,4.6700,4.7800,4.8500,47452230,227812101.0000,3,3.128575,1,-1.443293,26.211967,1.637418,0.805758,15.275636,0
306,2019-04-09,sh.600210,4.7500,4.8100,4.6800,4.7800,4.7800,25391960,121005769.0000,3,1.674118,1,0.000000,26.211967,1.637418,0.805758,15.275636,0
307,2019-04-10,sh.600210,4.6900,4.8000,4.6700,4.7400,4.7800,28250980,133617645.0000,3,1.862617,1,-0.836829,25.992620,1.623715,0.799016,15.147807,0
308,2019-04-11,sh.600210,4.7300,4.7500,4.5900,4.5900,4.7400,32679113,152415594.0000,3,2.154568,1,-3.164549,25.170068,1.572332,0.773730,14.668446,0
309,2019-04-12,sh.600210,4.5900,4.6200,4.5400,4.5800,4.5900,19518253,89366019.0000,3,1.286859,1,-0.217870,25.115232,1.568906,0.772045,14.636488,0
310,2019-04-15,sh.600210,4.6200,4.6800,4.5100,4.5300,4.5800,22063305,101902816.0000,3,1.454657,1,-1.091697,24.841048,1.551779,0.763616,14.476701,0
311,2019-04-16,sh.600210,4.5200,4.6300,4.4000,4.6200,4.5300,21995793,99482856.0000,3,1.450206,1,1.986748,25.334579,1.582609,0.778787,14.764318,0
312,2019-04-17,sh.600210,4.6100,4.7800,4.6000,4.7100,4.6200,28235926,132656445.0000,3,1.861624,1,1.948055,25.828109,1.613439,0.793959,15.051935,0
313,2019-04-18,sh.600210,4.7100,4.7300,4.6200,4.6500,4.7100,14467842,67552006.0000,3,0.953880,1,-1.273884,25.499089,1.592885,0.783845,14.860190,0
314,2019-04-19,sh.600210,4.6700,4.6800,4.5800,4.6600,4.6500,15861686,73457981.0000,3,1.045778,1,0.215048,25.553926,1.596311,0.785530,14.892148,0
